id,x,y,minlon,maxlon,minla,maxla,landuse
11986,275,217,2.2192,2.2216,41.5772,41.579,3
11987,275,218,2.2192,2.2216,41.579,41.5807,1
11988,275,219,2.2192,2.2216,41.5808,41.5826,2
11989,275,223,2.2192,2.2216,41.588,41.5897,2
11990,275,235,2.2192,2.2216,41.6096,41.6113,1
11991,275,237,2.2192,2.2216,41.6132,41.615,2
11992,275,238,2.2192,2.2216,41.615,41.6168,1
11993,275,239,2.2192,2.2216,41.6168,41.6186,1
11994,275,241,2.2192,2.2216,41.6204,41.6222,2
11995,275,243,2.2192,2.2216,41.624,41.6258,3
11996,275,246,2.2192,2.2216,41.6294,41.6312,2
11997,275,247,2.2192,2.2216,41.6312,41.6329,2
11998,275,248,2.2192,2.2216,41.633,41.6348,1
11999,275,249,2.2192,2.2216,41.6348,41.6366,3
12000,275,250,2.2192,2.2216,41.6366,41.6384,3
12001,275,252,2.2192,2.2216,41.6402,41.6419,2
12002,275,256,2.2192,2.2216,41.6474,41.6492,3
12003,275,258,2.2192,2.2216,41.651,41.6528,3
12004,275,259,2.2192,2.2216,41.6528,41.6546,2
12005,275,260,2.2192,2.2216,41.6546,41.6564,3
12006,275,262,2.2192,2.2216,41.6582,41.6599,2
12007,275,267,2.2192,2.2216,41.6672,41.6689,3
12008,275,270,2.2192,2.2216,41.6726,41.6744,2
12009,275,273,2.2192,2.2216,41.678,41.6798,2
12010,275,275,2.2192,2.2216,41.6816,41.6834,1
12011,276,126,2.2216,2.2239,41.4134,41.4152,3
12012,276,128,2.2216,2.2239,41.417,41.4188,1
12013,276,129,2.2216,2.2239,41.4188,41.4206,1
12014,276,130,2.2216,2.2239,41.4206,41.4223,1
12015,276,132,2.2216,2.2239,41.4242,41.426,1
12016,276,133,2.2216,2.2239,41.426,41.4278,1
12017,276,134,2.2216,2.2239,41.4278,41.4296,1
12018,276,135,2.2216,2.2239,41.4296,41.4313,1
12019,276,136,2.2216,2.2239,41.4314,41.4332,1
12020,276,137,2.2216,2.2239,41.4332,41.4349,1
12021,276,138,2.2216,2.2239,41.435,41.4368,1
12022,276,139,2.2216,2.2239,41.4368,41.4386,1
12023,276,140,2.2216,2.2239,41.4386,41.4403,1
12024,276,141,2.2216,2.2239,41.4404,41.4422,1
12025,276,142,2.2216,2.2239,41.4422,41.4439,1
12026,276,143,2.2216,2.2239,41.444,41.4458,1
12027,276,144,2.2216,2.2239,41.4458,41.4476,1
12028,276,145,2.2216,2.2239,41.4476,41.4494,1
12029,276,146,2.2216,2.2239,41.4494,41.4512,1
12030,276,147,2.2216,2.2239,41.4512,41.4529,1
12031,276,148,2.2216,2.2239,41.453,41.4548,3
12032,276,149,2.2216,2.2239,41.4548,41.4566,1
12033,276,150,2.2216,2.2239,41.4566,41.4584,3
12034,276,151,2.2216,2.2239,41.4584,41.4602,3
12035,276,152,2.2216,2.2239,41.4602,41.4619,3
12036,276,186,2.2216,2.2239,41.5214,41.5231,3
12037,276,187,2.2216,2.2239,41.5232,41.525,1
12038,276,188,2.2216,2.2239,41.525,41.5268,1
12039,276,189,2.2216,2.2239,41.5268,41.5286,3
12040,276,190,2.2216,2.2239,41.5286,41.5304,3
12041,276,194,2.2216,2.2239,41.5358,41.5376,5
12042,276,196,2.2216,2.2239,41.5394,41.5411,1
12043,276,201,2.2216,2.2239,41.5484,41.5501,3
12044,276,204,2.2216,2.2239,41.5538,41.5556,1
12045,276,205,2.2216,2.2239,41.5556,41.5574,1
12046,276,206,2.2216,2.2239,41.5574,41.5591,1
12047,276,207,2.2216,2.2239,41.5592,41.561,1
12048,276,208,2.2216,2.2239,41.561,41.5627,1
12049,276,209,2.2216,2.2239,41.5628,41.5646,1
12050,276,210,2.2216,2.2239,41.5646,41.5664,1
12051,276,211,2.2216,2.2239,41.5664,41.5682,1
12052,276,214,2.2216,2.2239,41.5718,41.5736,1
12053,276,215,2.2216,2.2239,41.5736,41.5754,2
12054,276,216,2.2216,2.2239,41.5754,41.5772,3
12055,276,218,2.2216,2.2239,41.579,41.5807,1
12056,276,219,2.2216,2.2239,41.5808,41.5826,1
12057,276,223,2.2216,2.2239,41.588,41.5897,1
12058,276,224,2.2216,2.2239,41.5898,41.5916,1
12059,276,225,2.2216,2.2239,41.5916,41.5933,2
12060,276,231,2.2216,2.2239,41.6024,41.6042,2
12061,276,232,2.2216,2.2239,41.6042,41.606,2
12062,276,235,2.2216,2.2239,41.6096,41.6113,1
12063,276,236,2.2216,2.2239,41.6114,41.6132,2
12064,276,240,2.2216,2.2239,41.6186,41.6203,3
12065,276,244,2.2216,2.2239,41.6258,41.6276,3
12066,276,247,2.2216,2.2239,41.6312,41.6329,3
12067,276,248,2.2216,2.2239,41.633,41.6348,2
12068,276,251,2.2216,2.2239,41.6384,41.6402,3
12069,276,252,2.2216,2.2239,41.6402,41.6419,1
12070,276,258,2.2216,2.2239,41.651,41.6528,1
12071,276,259,2.2216,2.2239,41.6528,41.6546,1
12072,276,260,2.2216,2.2239,41.6546,41.6564,1
12073,276,262,2.2216,2.2239,41.6582,41.6599,2
12074,276,266,2.2216,2.2239,41.6654,41.6672,3
12075,276,268,2.2216,2.2239,41.669,41.6708,2
12076,276,271,2.2216,2.2239,41.6744,41.6762,1
12077,276,272,2.2216,2.2239,41.6762,41.678,2
12078,276,273,2.2216,2.2239,41.678,41.6798,2
12079,276,274,2.2216,2.2239,41.6798,41.6815,2
12080,276,276,2.2216,2.2239,41.6834,41.6852,3
12081,277,129,2.224,2.2264,41.4188,41.4206,4
12082,277,130,2.224,2.2264,41.4206,41.4223,2
12083,277,132,2.224,2.2264,41.4242,41.426,3
12084,277,133,2.224,2.2264,41.426,41.4278,1
12085,277,134,2.224,2.2264,41.4278,41.4296,3
12086,277,135,2.224,2.2264,41.4296,41.4313,1
12087,277,136,2.224,2.2264,41.4314,41.4332,1
12088,277,137,2.224,2.2264,41.4332,41.4349,1
12089,277,138,2.224,2.2264,41.435,41.4368,2
12090,277,139,2.224,2.2264,41.4368,41.4386,1
12091,277,140,2.224,2.2264,41.4386,41.4403,1
12092,277,141,2.224,2.2264,41.4404,41.4422,1
12093,277,142,2.224,2.2264,41.4422,41.4439,1
12094,277,143,2.224,2.2264,41.444,41.4458,1
12095,277,144,2.224,2.2264,41.4458,41.4476,1
12096,277,145,2.224,2.2264,41.4476,41.4494,1
12097,277,146,2.224,2.2264,41.4494,41.4512,3
12098,277,148,2.224,2.2264,41.453,41.4548,1
12099,277,149,2.224,2.2264,41.4548,41.4566,1
12100,277,150,2.224,2.2264,41.4566,41.4584,3
12101,277,151,2.224,2.2264,41.4584,41.4602,3
12102,277,152,2.224,2.2264,41.4602,41.4619,3
12103,277,186,2.224,2.2264,41.5214,41.5231,1
12104,277,187,2.224,2.2264,41.5232,41.525,2
12105,277,188,2.224,2.2264,41.525,41.5268,1
12106,277,189,2.224,2.2264,41.5268,41.5286,1
12107,277,190,2.224,2.2264,41.5286,41.5304,3
12108,277,193,2.224,2.2264,41.534,41.5358,5
12109,277,195,2.224,2.2264,41.5376,41.5394,3
12110,277,196,2.224,2.2264,41.5394,41.5411,3
12111,277,199,2.224,2.2264,41.5448,41.5466,3
12112,277,200,2.224,2.2264,41.5466,41.5484,5
12113,277,201,2.224,2.2264,41.5484,41.5501,3
12114,277,202,2.224,2.2264,41.5502,41.552,3
12115,277,203,2.224,2.2264,41.552,41.5537,4
12116,277,205,2.224,2.2264,41.5556,41.5574,1
12117,277,206,2.224,2.2264,41.5574,41.5591,1
12118,277,207,2.224,2.2264,41.5592,41.561,1
12119,277,208,2.224,2.2264,41.561,41.5627,1
12120,277,209,2.224,2.2264,41.5628,41.5646,1
12121,277,210,2.224,2.2264,41.5646,41.5664,1
12122,277,211,2.224,2.2264,41.5664,41.5682,3
12123,277,215,2.224,2.2264,41.5736,41.5754,2
12124,277,216,2.224,2.2264,41.5754,41.5772,3
12125,277,217,2.224,2.2264,41.5772,41.579,1
12126,277,218,2.224,2.2264,41.579,41.5807,1
12127,277,222,2.224,2.2264,41.5862,41.588,2
12128,277,223,2.224,2.2264,41.588,41.5897,1
12129,277,224,2.224,2.2264,41.5898,41.5916,4
12130,277,225,2.224,2.2264,41.5916,41.5933,2
12131,277,227,2.224,2.2264,41.5952,41.597,3
12132,277,232,2.224,2.2264,41.6042,41.606,2
12133,277,233,2.224,2.2264,41.606,41.6078,2
12134,277,235,2.224,2.2264,41.6096,41.6113,2
12135,277,246,2.224,2.2264,41.6294,41.6312,2
12136,277,247,2.224,2.2264,41.6312,41.6329,2
12137,277,250,2.224,2.2264,41.6366,41.6384,2
12138,277,251,2.224,2.2264,41.6384,41.6402,2
12139,277,253,2.224,2.2264,41.642,41.6438,2
12140,277,257,2.224,2.2264,41.6492,41.6509,2
12141,277,258,2.224,2.2264,41.651,41.6528,2
12142,277,259,2.224,2.2264,41.6528,41.6546,1
12143,277,260,2.224,2.2264,41.6546,41.6564,2
12144,277,262,2.224,2.2264,41.6582,41.6599,2
12145,277,267,2.224,2.2264,41.6672,41.6689,3
12146,277,268,2.224,2.2264,41.669,41.6708,2
12147,277,269,2.224,2.2264,41.6708,41.6725,4
12148,277,270,2.224,2.2264,41.6726,41.6744,2
12149,277,271,2.224,2.2264,41.6744,41.6762,2
12150,277,272,2.224,2.2264,41.6762,41.678,2
12151,277,274,2.224,2.2264,41.6798,41.6815,2
12152,277,275,2.224,2.2264,41.6816,41.6834,3
12153,278,126,2.2264,2.2287,41.4134,41.4152,4
12154,278,127,2.2264,2.2287,41.4152,41.417,4
12155,278,128,2.2264,2.2287,41.417,41.4188,3
12156,278,129,2.2264,2.2287,41.4188,41.4206,3
12157,278,131,2.2264,2.2287,41.4224,41.4242,3
12158,278,132,2.2264,2.2287,41.4242,41.426,1
12159,278,133,2.2264,2.2287,41.426,41.4278,3
12160,278,134,2.2264,2.2287,41.4278,41.4296,3
12161,278,135,2.2264,2.2287,41.4296,41.4313,3
12162,278,136,2.2264,2.2287,41.4314,41.4332,3
12163,278,137,2.2264,2.2287,41.4332,41.4349,1
12164,278,138,2.2264,2.2287,41.435,41.4368,1
12165,278,139,2.2264,2.2287,41.4368,41.4386,1
12166,278,140,2.2264,2.2287,41.4386,41.4403,1
12167,278,141,2.2264,2.2287,41.4404,41.4422,1
12168,278,142,2.2264,2.2287,41.4422,41.4439,3
12169,278,144,2.2264,2.2287,41.4458,41.4476,1
12170,278,145,2.2264,2.2287,41.4476,41.4494,1
12171,278,146,2.2264,2.2287,41.4494,41.4512,1
12172,278,147,2.2264,2.2287,41.4512,41.4529,4
12173,278,148,2.2264,2.2287,41.453,41.4548,1
12174,278,150,2.2264,2.2287,41.4566,41.4584,3
12175,278,151,2.2264,2.2287,41.4584,41.4602,3
12176,278,152,2.2264,2.2287,41.4602,41.4619,5
12177,278,186,2.2264,2.2287,41.5214,41.5231,1
12178,278,187,2.2264,2.2287,41.5232,41.525,1
12179,278,188,2.2264,2.2287,41.525,41.5268,1
12180,278,189,2.2264,2.2287,41.5268,41.5286,1
12181,278,190,2.2264,2.2287,41.5286,41.5304,3
12182,278,191,2.2264,2.2287,41.5304,41.5321,3
12183,278,193,2.2264,2.2287,41.534,41.5358,3
12184,278,197,2.2264,2.2287,41.5412,41.543,3
12185,278,198,2.2264,2.2287,41.543,41.5447,5
12186,278,200,2.2264,2.2287,41.5466,41.5484,3
12187,278,201,2.2264,2.2287,41.5484,41.5501,3
12188,278,202,2.2264,2.2287,41.5502,41.552,3
12189,278,204,2.2264,2.2287,41.5538,41.5556,1
12190,278,205,2.2264,2.2287,41.5556,41.5574,1
12191,278,206,2.2264,2.2287,41.5574,41.5591,1
12192,278,207,2.2264,2.2287,41.5592,41.561,1
12193,278,208,2.2264,2.2287,41.561,41.5627,1
12194,278,209,2.2264,2.2287,41.5628,41.5646,1
12195,278,210,2.2264,2.2287,41.5646,41.5664,1
12196,278,211,2.2264,2.2287,41.5664,41.5682,1
12197,278,214,2.2264,2.2287,41.5718,41.5736,1
12198,278,217,2.2264,2.2287,41.5772,41.579,3
12199,278,218,2.2264,2.2287,41.579,41.5807,1
12200,278,223,2.2264,2.2287,41.588,41.5897,2
12201,278,224,2.2264,2.2287,41.5898,41.5916,2
12202,278,225,2.2264,2.2287,41.5916,41.5933,2
12203,278,228,2.2264,2.2287,41.597,41.5988,3
12204,278,230,2.2264,2.2287,41.6006,41.6023,2
12205,278,231,2.2264,2.2287,41.6024,41.6042,2
12206,278,243,2.2264,2.2287,41.624,41.6258,2
12207,278,245,2.2264,2.2287,41.6276,41.6293,2
12208,278,250,2.2264,2.2287,41.6366,41.6384,2
12209,278,251,2.2264,2.2287,41.6384,41.6402,2
12210,278,255,2.2264,2.2287,41.6456,41.6474,3
12211,278,256,2.2264,2.2287,41.6474,41.6492,2
12212,278,257,2.2264,2.2287,41.6492,41.6509,1
12213,278,258,2.2264,2.2287,41.651,41.6528,2
12214,278,260,2.2264,2.2287,41.6546,41.6564,2
12215,278,261,2.2264,2.2287,41.6564,41.6582,2
12216,278,267,2.2264,2.2287,41.6672,41.6689,2
12217,278,268,2.2264,2.2287,41.669,41.6708,1
12218,278,269,2.2264,2.2287,41.6708,41.6725,2
12219,278,270,2.2264,2.2287,41.6726,41.6744,2
12220,278,271,2.2264,2.2287,41.6744,41.6762,2
12221,278,272,2.2264,2.2287,41.6762,41.678,2
12222,278,273,2.2264,2.2287,41.678,41.6798,2
12223,278,274,2.2264,2.2287,41.6798,41.6815,2
12224,278,275,2.2264,2.2287,41.6816,41.6834,3
12225,279,131,2.2288,2.2312,41.4224,41.4242,3
12226,279,132,2.2288,2.2312,41.4242,41.426,1
12227,279,133,2.2288,2.2312,41.426,41.4278,3
12228,279,134,2.2288,2.2312,41.4278,41.4296,3
12229,279,135,2.2288,2.2312,41.4296,41.4313,3
12230,279,136,2.2288,2.2312,41.4314,41.4332,3
12231,279,137,2.2288,2.2312,41.4332,41.4349,3
12232,279,138,2.2288,2.2312,41.435,41.4368,1
12233,279,139,2.2288,2.2312,41.4368,41.4386,1
12234,279,140,2.2288,2.2312,41.4386,41.4403,1
12235,279,141,2.2288,2.2312,41.4404,41.4422,1
12236,279,142,2.2288,2.2312,41.4422,41.4439,3
12237,279,144,2.2288,2.2312,41.4458,41.4476,1
12238,279,145,2.2288,2.2312,41.4476,41.4494,1
12239,279,146,2.2288,2.2312,41.4494,41.4512,1
12240,279,147,2.2288,2.2312,41.4512,41.4529,1
12241,279,149,2.2288,2.2312,41.4548,41.4566,2
12242,279,150,2.2288,2.2312,41.4566,41.4584,1
12243,279,151,2.2288,2.2312,41.4584,41.4602,3
12244,279,152,2.2288,2.2312,41.4602,41.4619,3
12245,279,158,2.2288,2.2312,41.471,41.4728,3
12246,279,164,2.2288,2.2312,41.4818,41.4835,4
12247,279,183,2.2288,2.2312,41.516,41.5178,2
12248,279,187,2.2288,2.2312,41.5232,41.525,1
12249,279,189,2.2288,2.2312,41.5268,41.5286,3
12250,279,191,2.2288,2.2312,41.5304,41.5321,3
12251,279,192,2.2288,2.2312,41.5322,41.534,3
12252,279,195,2.2288,2.2312,41.5376,41.5394,4
12253,279,200,2.2288,2.2312,41.5466,41.5484,3
12254,279,201,2.2288,2.2312,41.5484,41.5501,3
12255,279,202,2.2288,2.2312,41.5502,41.552,3
12256,279,203,2.2288,2.2312,41.552,41.5537,3
12257,279,204,2.2288,2.2312,41.5538,41.5556,1
12258,279,206,2.2288,2.2312,41.5574,41.5591,1
12259,279,207,2.2288,2.2312,41.5592,41.561,3
12260,279,208,2.2288,2.2312,41.561,41.5627,1
12261,279,209,2.2288,2.2312,41.5628,41.5646,1
12262,279,210,2.2288,2.2312,41.5646,41.5664,3
12263,279,211,2.2288,2.2312,41.5664,41.5682,1
12264,279,212,2.2288,2.2312,41.5682,41.57,3
12265,279,214,2.2288,2.2312,41.5718,41.5736,1
12266,279,215,2.2288,2.2312,41.5736,41.5754,1
12267,279,217,2.2288,2.2312,41.5772,41.579,3
12268,279,218,2.2288,2.2312,41.579,41.5807,3
12269,279,219,2.2288,2.2312,41.5808,41.5826,3
12270,279,225,2.2288,2.2312,41.5916,41.5933,2
12271,279,227,2.2288,2.2312,41.5952,41.597,3
12272,279,228,2.2288,2.2312,41.597,41.5988,2
12273,279,230,2.2288,2.2312,41.6006,41.6023,2
12274,279,231,2.2288,2.2312,41.6024,41.6042,2
12275,279,233,2.2288,2.2312,41.606,41.6078,3
12276,279,244,2.2288,2.2312,41.6258,41.6276,2
12277,279,245,2.2288,2.2312,41.6276,41.6293,2
12278,279,246,2.2288,2.2312,41.6294,41.6312,2
12279,279,251,2.2288,2.2312,41.6384,41.6402,2
12280,279,252,2.2288,2.2312,41.6402,41.6419,1
12281,279,253,2.2288,2.2312,41.642,41.6438,1
12282,279,254,2.2288,2.2312,41.6438,41.6456,3
12283,279,256,2.2288,2.2312,41.6474,41.6492,2
12284,279,257,2.2288,2.2312,41.6492,41.6509,2
12285,279,258,2.2288,2.2312,41.651,41.6528,1
12286,279,270,2.2288,2.2312,41.6726,41.6744,2
12287,279,271,2.2288,2.2312,41.6744,41.6762,2
12288,279,273,2.2288,2.2312,41.678,41.6798,1
12289,279,274,2.2288,2.2312,41.6798,41.6815,2
12290,279,275,2.2288,2.2312,41.6816,41.6834,3
12291,280,128,2.2312,2.2336,41.417,41.4188,4
12292,280,130,2.2312,2.2336,41.4206,41.4223,4
12293,280,131,2.2312,2.2336,41.4224,41.4242,3
12294,280,134,2.2312,2.2336,41.4278,41.4296,3
12295,280,135,2.2312,2.2336,41.4296,41.4313,3
12296,280,136,2.2312,2.2336,41.4314,41.4332,3
12297,280,137,2.2312,2.2336,41.4332,41.4349,3
12298,280,138,2.2312,2.2336,41.435,41.4368,3
12299,280,139,2.2312,2.2336,41.4368,41.4386,3
12300,280,140,2.2312,2.2336,41.4386,41.4403,1
12301,280,141,2.2312,2.2336,41.4404,41.4422,1
12302,280,142,2.2312,2.2336,41.4422,41.4439,4
12303,280,143,2.2312,2.2336,41.444,41.4458,4
12304,280,144,2.2312,2.2336,41.4458,41.4476,4
12305,280,145,2.2312,2.2336,41.4476,41.4494,1
12306,280,147,2.2312,2.2336,41.4512,41.4529,1
12307,280,148,2.2312,2.2336,41.453,41.4548,1
12308,280,152,2.2312,2.2336,41.4602,41.4619,3
12309,280,154,2.2312,2.2336,41.4638,41.4656,2
12310,280,159,2.2312,2.2336,41.4728,41.4745,3
12311,280,161,2.2312,2.2336,41.4764,41.4782,1
12312,280,162,2.2312,2.2336,41.4782,41.4799,1
12313,280,181,2.2312,2.2336,41.5124,41.5141,2
12314,280,185,2.2312,2.2336,41.5196,41.5214,2
12315,280,186,2.2312,2.2336,41.5214,41.5231,3
12316,280,187,2.2312,2.2336,41.5232,41.525,2
12317,280,188,2.2312,2.2336,41.525,41.5268,1
12318,280,189,2.2312,2.2336,41.5268,41.5286,1
12319,280,190,2.2312,2.2336,41.5286,41.5304,1
12320,280,191,2.2312,2.2336,41.5304,41.5321,3
12321,280,199,2.2312,2.2336,41.5448,41.5466,3
12322,280,201,2.2312,2.2336,41.5484,41.5501,3
12323,280,204,2.2312,2.2336,41.5538,41.5556,3
12324,280,205,2.2312,2.2336,41.5556,41.5574,3
12325,280,206,2.2312,2.2336,41.5574,41.5591,3
12326,280,207,2.2312,2.2336,41.5592,41.561,3
12327,280,208,2.2312,2.2336,41.561,41.5627,3
12328,280,211,2.2312,2.2336,41.5664,41.5682,1
12329,280,212,2.2312,2.2336,41.5682,41.57,1
12330,280,213,2.2312,2.2336,41.57,41.5717,1
12331,280,214,2.2312,2.2336,41.5718,41.5736,1
12332,280,215,2.2312,2.2336,41.5736,41.5754,1
12333,280,216,2.2312,2.2336,41.5754,41.5772,1
12334,280,217,2.2312,2.2336,41.5772,41.579,3
12335,280,218,2.2312,2.2336,41.579,41.5807,3
12336,280,219,2.2312,2.2336,41.5808,41.5826,1
12337,280,221,2.2312,2.2336,41.5844,41.5862,3
12338,280,225,2.2312,2.2336,41.5916,41.5933,2
12339,280,226,2.2312,2.2336,41.5934,41.5952,1
12340,280,232,2.2312,2.2336,41.6042,41.606,1
12341,280,236,2.2312,2.2336,41.6114,41.6132,3
12342,280,244,2.2312,2.2336,41.6258,41.6276,2
12343,280,246,2.2312,2.2336,41.6294,41.6312,2
12344,280,249,2.2312,2.2336,41.6348,41.6366,2
12345,280,250,2.2312,2.2336,41.6366,41.6384,1
12346,280,251,2.2312,2.2336,41.6384,41.6402,1
12347,280,252,2.2312,2.2336,41.6402,41.6419,1
12348,280,254,2.2312,2.2336,41.6438,41.6456,2
12349,280,255,2.2312,2.2336,41.6456,41.6474,1
12350,280,262,2.2312,2.2336,41.6582,41.6599,3
12351,280,263,2.2312,2.2336,41.66,41.6618,3
12352,280,264,2.2312,2.2336,41.6618,41.6635,3
12353,280,265,2.2312,2.2336,41.6636,41.6654,3
12354,280,266,2.2312,2.2336,41.6654,41.6672,2
12355,280,267,2.2312,2.2336,41.6672,41.6689,2
12356,280,269,2.2312,2.2336,41.6708,41.6725,3
12357,280,270,2.2312,2.2336,41.6726,41.6744,2
12358,280,272,2.2312,2.2336,41.6762,41.678,2
12359,280,273,2.2312,2.2336,41.678,41.6798,2
12360,280,281,2.2312,2.2336,41.6924,41.6941,2
12361,281,134,2.2336,2.2359,41.4278,41.4296,5
12362,281,135,2.2336,2.2359,41.4296,41.4313,3
12363,281,136,2.2336,2.2359,41.4314,41.4332,3
12364,281,137,2.2336,2.2359,41.4332,41.4349,3
12365,281,138,2.2336,2.2359,41.435,41.4368,3
12366,281,139,2.2336,2.2359,41.4368,41.4386,5
12367,281,140,2.2336,2.2359,41.4386,41.4403,3
12368,281,141,2.2336,2.2359,41.4404,41.4422,4
12369,281,142,2.2336,2.2359,41.4422,41.4439,1
12370,281,143,2.2336,2.2359,41.444,41.4458,1
12371,281,144,2.2336,2.2359,41.4458,41.4476,1
12372,281,145,2.2336,2.2359,41.4476,41.4494,1
12373,281,146,2.2336,2.2359,41.4494,41.4512,1
12374,281,147,2.2336,2.2359,41.4512,41.4529,1
12375,281,148,2.2336,2.2359,41.453,41.4548,3
12376,281,149,2.2336,2.2359,41.4548,41.4566,1
12377,281,150,2.2336,2.2359,41.4566,41.4584,4
12378,281,151,2.2336,2.2359,41.4584,41.4602,3
12379,281,152,2.2336,2.2359,41.4602,41.4619,3
12380,281,153,2.2336,2.2359,41.462,41.4638,3
12381,281,154,2.2336,2.2359,41.4638,41.4656,2
12382,281,155,2.2336,2.2359,41.4656,41.4674,2
12383,281,156,2.2336,2.2359,41.4674,41.4692,2
12384,281,157,2.2336,2.2359,41.4692,41.4709,4
12385,281,158,2.2336,2.2359,41.471,41.4728,1
12386,281,159,2.2336,2.2359,41.4728,41.4745,2
12387,281,160,2.2336,2.2359,41.4746,41.4764,3
12388,281,161,2.2336,2.2359,41.4764,41.4782,2
12389,281,181,2.2336,2.2359,41.5124,41.5141,2
12390,281,182,2.2336,2.2359,41.5142,41.516,1
12391,281,183,2.2336,2.2359,41.516,41.5178,1
12392,281,184,2.2336,2.2359,41.5178,41.5195,1
12393,281,185,2.2336,2.2359,41.5196,41.5214,1
12394,281,186,2.2336,2.2359,41.5214,41.5231,1
12395,281,187,2.2336,2.2359,41.5232,41.525,1
12396,281,188,2.2336,2.2359,41.525,41.5268,3
12397,281,189,2.2336,2.2359,41.5268,41.5286,1
12398,281,190,2.2336,2.2359,41.5286,41.5304,1
12399,281,193,2.2336,2.2359,41.534,41.5358,3
12400,281,194,2.2336,2.2359,41.5358,41.5376,3
12401,281,200,2.2336,2.2359,41.5466,41.5484,3
12402,281,201,2.2336,2.2359,41.5484,41.5501,3
12403,281,213,2.2336,2.2359,41.57,41.5717,4
12404,281,214,2.2336,2.2359,41.5718,41.5736,1
12405,281,216,2.2336,2.2359,41.5754,41.5772,1
12406,281,218,2.2336,2.2359,41.579,41.5807,1
12407,281,219,2.2336,2.2359,41.5808,41.5826,1
12408,281,220,2.2336,2.2359,41.5826,41.5843,3
12409,281,224,2.2336,2.2359,41.5898,41.5916,1
12410,281,225,2.2336,2.2359,41.5916,41.5933,2
12411,281,227,2.2336,2.2359,41.5952,41.597,3
12412,281,228,2.2336,2.2359,41.597,41.5988,2
12413,281,235,2.2336,2.2359,41.6096,41.6113,3
12414,281,241,2.2336,2.2359,41.6204,41.6222,2
12415,281,244,2.2336,2.2359,41.6258,41.6276,1
12416,281,245,2.2336,2.2359,41.6276,41.6293,2
12417,281,250,2.2336,2.2359,41.6366,41.6384,1
12418,281,252,2.2336,2.2359,41.6402,41.6419,3
12419,281,253,2.2336,2.2359,41.642,41.6438,2
12420,281,263,2.2336,2.2359,41.66,41.6618,3
12421,281,267,2.2336,2.2359,41.6672,41.6689,2
12422,281,268,2.2336,2.2359,41.669,41.6708,3
12423,281,270,2.2336,2.2359,41.6726,41.6744,2
12424,281,278,2.2336,2.2359,41.687,41.6888,1
12425,281,282,2.2336,2.2359,41.6942,41.696,2
12426,281,283,2.2336,2.2359,41.696,41.6978,2
12427,282,134,2.236,2.2384,41.4278,41.4296,3
12428,282,135,2.236,2.2384,41.4296,41.4313,3
12429,282,136,2.236,2.2384,41.4314,41.4332,3
12430,282,137,2.236,2.2384,41.4332,41.4349,3
12431,282,138,2.236,2.2384,41.435,41.4368,3
12432,282,139,2.236,2.2384,41.4368,41.4386,3
12433,282,140,2.236,2.2384,41.4386,41.4403,3
12434,282,141,2.236,2.2384,41.4404,41.4422,1
12435,282,142,2.236,2.2384,41.4422,41.4439,1
12436,282,143,2.236,2.2384,41.444,41.4458,1
12437,282,144,2.236,2.2384,41.4458,41.4476,1
12438,282,146,2.236,2.2384,41.4494,41.4512,1
12439,282,147,2.236,2.2384,41.4512,41.4529,1
12440,282,148,2.236,2.2384,41.453,41.4548,3
12441,282,149,2.236,2.2384,41.4548,41.4566,4
12442,282,150,2.236,2.2384,41.4566,41.4584,1
12443,282,151,2.236,2.2384,41.4584,41.4602,4
12444,282,152,2.236,2.2384,41.4602,41.4619,1
12445,282,153,2.236,2.2384,41.462,41.4638,2
12446,282,154,2.236,2.2384,41.4638,41.4656,2
12447,282,155,2.236,2.2384,41.4656,41.4674,1
12448,282,158,2.236,2.2384,41.471,41.4728,2
12449,282,159,2.236,2.2384,41.4728,41.4745,1
12450,282,160,2.236,2.2384,41.4746,41.4764,2
12451,282,161,2.236,2.2384,41.4764,41.4782,2
12452,282,163,2.236,2.2384,41.48,41.4818,3
12453,282,164,2.236,2.2384,41.4818,41.4835,3
12454,282,174,2.236,2.2384,41.4998,41.5015,2
12455,282,176,2.236,2.2384,41.5034,41.5052,2
12456,282,181,2.236,2.2384,41.5124,41.5141,2
12457,282,182,2.236,2.2384,41.5142,41.516,3
12458,282,183,2.236,2.2384,41.516,41.5178,1
12459,282,184,2.236,2.2384,41.5178,41.5195,1
12460,282,185,2.236,2.2384,41.5196,41.5214,1
12461,282,186,2.236,2.2384,41.5214,41.5231,1
12462,282,187,2.236,2.2384,41.5232,41.525,1
12463,282,188,2.236,2.2384,41.525,41.5268,4
12464,282,189,2.236,2.2384,41.5268,41.5286,1
12465,282,190,2.236,2.2384,41.5286,41.5304,2
