id,x,y,minlon,maxlon,minla,maxla,landuse
24129.0,349.0,198.0,9.5013,9.5038,45.4711,45.4728,4.0
24131.0,349.0,229.0,9.5013,9.5038,45.5269,45.5287,3.0
24132.0,349.0,230.0,9.5013,9.5038,45.5287,45.5304,3.0
24135.0,349.0,252.0,9.5013,9.5038,45.5683,45.57,1.0
24136.0,349.0,254.0,9.5013,9.5038,45.5719,45.5737,3.0
24137.0,349.0,255.0,9.5013,9.5038,45.5737,45.5755,2.0
24145.0,349.0,292.0,9.5013,9.5038,45.6403,45.6421,1.0
24151.0,349.0,321.0,9.5013,9.5038,45.6925,45.6943,3.0
24155.0,350.0,26.0,9.5038,9.5064,45.1615,45.1633,3.0
24172.0,350.0,101.0,9.5038,9.5064,45.2965,45.2983,3.0
24173.0,350.0,103.0,9.5038,9.5064,45.3001,45.3018,1.0
24175.0,350.0,105.0,9.5038,9.5064,45.3037,45.3055,1.0
24176.0,350.0,106.0,9.5038,9.5064,45.3055,45.3073,1.0
24177.0,350.0,107.0,9.5038,9.5064,45.3073,45.3091,1.0
24178.0,350.0,109.0,9.5038,9.5064,45.3109,45.3127,1.0
24179.0,350.0,110.0,9.5038,9.5064,45.3127,45.3145,1.0
24180.0,350.0,111.0,9.5038,9.5064,45.3145,45.3163,1.0
24181.0,350.0,112.0,9.5038,9.5064,45.3163,45.3181,1.0
24182.0,350.0,113.0,9.5038,9.5064,45.3181,45.3198,1.0
24184.0,350.0,155.0,9.5038,9.5064,45.3937,45.3955,3.0
24188.0,350.0,195.0,9.5038,9.5064,45.4657,45.4675,3.0
24189.0,350.0,196.0,9.5038,9.5064,45.4675,45.4692,1.0
24191.0,350.0,198.0,9.5038,9.5064,45.4711,45.4728,2.0
24192.0,350.0,199.0,9.5038,9.5064,45.4729,45.4747,2.0
24194.0,350.0,220.0,9.5038,9.5064,45.5107,45.5124,3.0
24197.0,350.0,228.0,9.5038,9.5064,45.5251,45.5269,3.0
24198.0,350.0,229.0,9.5038,9.5064,45.5269,45.5287,3.0
24199.0,350.0,230.0,9.5038,9.5064,45.5287,45.5304,3.0
24201.0,350.0,254.0,9.5038,9.5064,45.5719,45.5737,3.0
24202.0,350.0,256.0,9.5038,9.5064,45.5755,45.5773,1.0
24203.0,350.0,257.0,9.5038,9.5064,45.5773,45.57899999999999,1.0
24204.0,350.0,261.0,9.5038,9.5064,45.5845,45.5863,3.0
24205.0,350.0,263.0,9.5038,9.5064,45.5881,45.5899,3.0
24207.0,350.0,269.0,9.5038,9.5064,45.5989,45.6006,3.0
24209.0,350.0,276.0,9.5038,9.5064,45.6115,45.6133,2.0
24211.0,350.0,290.0,9.5038,9.5064,45.6367,45.6385,1.0
24212.0,350.0,291.0,9.5038,9.5064,45.6385,45.6402,1.0
24213.0,350.0,292.0,9.5038,9.5064,45.6403,45.6421,1.0
24214.0,350.0,293.0,9.5038,9.5064,45.6421,45.6439,1.0
24216.0,350.0,313.0,9.5038,9.5064,45.6781,45.6798,3.0
24219.0,351.0,27.0,9.5064,9.509,45.1633,45.1651,2.0
24225.0,351.0,102.0,9.5064,9.509,45.2983,45.3001,4.0
24226.0,351.0,104.0,9.5064,9.509,45.3019,45.3037,4.0
24227.0,351.0,105.0,9.5064,9.509,45.3037,45.3055,1.0
24228.0,351.0,109.0,9.5064,9.509,45.3109,45.3127,1.0
24229.0,351.0,110.0,9.5064,9.509,45.3127,45.3145,1.0
24230.0,351.0,111.0,9.5064,9.509,45.3145,45.3163,3.0
24231.0,351.0,112.0,9.5064,9.509,45.3163,45.3181,1.0
24232.0,351.0,114.0,9.5064,9.509,45.3199,45.3217,3.0
24248.0,351.0,198.0,9.5064,9.509,45.4711,45.4728,2.0
24251.0,351.0,221.0,9.5064,9.509,45.5125,45.5143,3.0
24254.0,351.0,226.0,9.5064,9.509,45.5215,45.5233,1.0
24255.0,351.0,227.0,9.5064,9.509,45.5233,45.5251,2.0
24262.0,351.0,258.0,9.5064,9.509,45.5791,45.5809,3.0
24264.0,351.0,269.0,9.5064,9.509,45.5989,45.6006,3.0
24265.0,351.0,271.0,9.5064,9.509,45.6025,45.6043,3.0
24268.0,351.0,277.0,9.5064,9.509,45.6133,45.6151,2.0
24269.0,351.0,289.0,9.5064,9.509,45.6349,45.6367,1.0
24272.0,351.0,292.0,9.5064,9.509,45.6403,45.6421,1.0
24287.0,352.0,103.0,9.509,9.5116,45.3001,45.3018,1.0
24288.0,352.0,105.0,9.509,9.5116,45.3037,45.3055,1.0
24289.0,352.0,107.0,9.509,9.5116,45.3073,45.3091,3.0
24290.0,352.0,108.0,9.509,9.5116,45.3091,45.3108,1.0
24292.0,352.0,110.0,9.509,9.5116,45.3127,45.3145,1.0
24293.0,352.0,111.0,9.509,9.5116,45.3145,45.3163,1.0
24294.0,352.0,112.0,9.509,9.5116,45.3163,45.3181,1.0
24295.0,352.0,114.0,9.509,9.5116,45.3199,45.3217,4.0
24312.0,352.0,195.0,9.509,9.5116,45.4657,45.4675,1.0
24314.0,352.0,197.0,9.509,9.5116,45.4693,45.4711,1.0
24315.0,352.0,198.0,9.509,9.5116,45.4711,45.4728,1.0
24317.0,352.0,221.0,9.509,9.5116,45.5125,45.5143,1.0
24319.0,352.0,223.0,9.509,9.5116,45.5161,45.5179,3.0
24322.0,352.0,226.0,9.509,9.5116,45.5215,45.5233,2.0
24324.0,352.0,229.0,9.509,9.5116,45.5269,45.5287,2.0
24330.0,352.0,259.0,9.509,9.5116,45.5809,45.5827,3.0
24332.0,352.0,265.0,9.509,9.5116,45.5917,45.5935,3.0
24334.0,352.0,269.0,9.509,9.5116,45.5989,45.6006,3.0
24335.0,352.0,270.0,9.509,9.5116,45.6007,45.6025,3.0
24336.0,352.0,275.0,9.509,9.5116,45.6097,45.6115,1.0
24338.0,352.0,277.0,9.509,9.5116,45.6133,45.6151,3.0
24340.0,352.0,289.0,9.509,9.5116,45.6349,45.6367,1.0
24343.0,352.0,292.0,9.509,9.5116,45.6403,45.6421,1.0
24344.0,352.0,293.0,9.509,9.5116,45.6421,45.6439,1.0
24345.0,352.0,294.0,9.509,9.5116,45.6439,45.6457,3.0
24358.0,353.0,101.0,9.5116,9.5142,45.2965,45.2983,3.0
24359.0,353.0,102.0,9.5116,9.5142,45.2983,45.3001,1.0
24360.0,353.0,103.0,9.5116,9.5142,45.3001,45.3018,1.0
24361.0,353.0,108.0,9.5116,9.5142,45.3091,45.3108,3.0
24362.0,353.0,109.0,9.5116,9.5142,45.3109,45.3127,3.0
24364.0,353.0,111.0,9.5116,9.5142,45.3145,45.3163,1.0
24366.0,353.0,115.0,9.5116,9.5142,45.3217,45.3234,1.0
24376.0,353.0,197.0,9.5116,9.5142,45.4693,45.4711,1.0
24377.0,353.0,198.0,9.5116,9.5142,45.4711,45.4728,1.0
24378.0,353.0,199.0,9.5116,9.5142,45.4729,45.4747,2.0
24379.0,353.0,200.0,9.5116,9.5142,45.4747,45.4765,3.0
24381.0,353.0,222.0,9.5116,9.5142,45.5143,45.5161,2.0
24383.0,353.0,225.0,9.5116,9.5142,45.5197,45.5214,2.0
24384.0,353.0,226.0,9.5116,9.5142,45.5215,45.5233,1.0
24385.0,353.0,227.0,9.5116,9.5142,45.5233,45.5251,2.0
24386.0,353.0,228.0,9.5116,9.5142,45.5251,45.5269,1.0
24387.0,353.0,229.0,9.5116,9.5142,45.5269,45.5287,1.0
24388.0,353.0,231.0,9.5116,9.5142,45.5305,45.5323,2.0
24389.0,353.0,241.0,9.5116,9.5142,45.5485,45.5503,3.0
24390.0,353.0,252.0,9.5116,9.5142,45.5683,45.57,3.0
24393.0,353.0,271.0,9.5116,9.5142,45.6025,45.6043,2.0
24394.0,353.0,272.0,9.5116,9.5142,45.6043,45.6061,1.0
24396.0,353.0,274.0,9.5116,9.5142,45.6079,45.6096,1.0
24397.0,353.0,275.0,9.5116,9.5142,45.6097,45.6115,1.0
24398.0,353.0,276.0,9.5116,9.5142,45.6115,45.6133,1.0
24400.0,353.0,288.0,9.5116,9.5142,45.6331,45.6349,1.0
24402.0,353.0,290.0,9.5116,9.5142,45.6367,45.6385,2.0
24403.0,353.0,292.0,9.5116,9.5142,45.6403,45.6421,3.0
24409.0,354.0,36.0,9.5142,9.5168,45.1795,45.1813,2.0
24414.0,354.0,101.0,9.5142,9.5168,45.2965,45.2983,1.0
24415.0,354.0,102.0,9.5142,9.5168,45.2983,45.3001,1.0
24416.0,354.0,103.0,9.5142,9.5168,45.3001,45.3018,1.0
24420.0,354.0,110.0,9.5142,9.5168,45.3127,45.3145,3.0
24421.0,354.0,113.0,9.5142,9.5168,45.3181,45.3198,2.0
24423.0,354.0,115.0,9.5142,9.5168,45.3217,45.3234,1.0
24424.0,354.0,116.0,9.5142,9.5168,45.3235,45.3253,3.0
24425.0,354.0,117.0,9.5142,9.5168,45.3253,45.3271,2.0
24426.0,354.0,119.0,9.5142,9.5168,45.3289,45.3307,3.0
24427.0,354.0,134.0,9.5142,9.5168,45.3559,45.3577,3.0
24438.0,354.0,196.0,9.5142,9.5168,45.4675,45.4692,2.0
24439.0,354.0,197.0,9.5142,9.5168,45.4693,45.4711,2.0
24441.0,354.0,199.0,9.5142,9.5168,45.4729,45.4747,3.0
24442.0,354.0,200.0,9.5142,9.5168,45.4747,45.4765,3.0
24445.0,354.0,227.0,9.5142,9.5168,45.5233,45.5251,1.0
24446.0,354.0,228.0,9.5142,9.5168,45.5251,45.5269,1.0
24447.0,354.0,229.0,9.5142,9.5168,45.5269,45.5287,1.0
24448.0,354.0,231.0,9.5142,9.5168,45.5305,45.5323,2.0
24452.0,354.0,252.0,9.5142,9.5168,45.5683,45.57,3.0
24453.0,354.0,253.0,9.5142,9.5168,45.5701,45.5719,3.0
24458.0,354.0,273.0,9.5142,9.5168,45.6061,45.6079,1.0
24459.0,354.0,274.0,9.5142,9.5168,45.6079,45.6096,1.0
24464.0,354.0,288.0,9.5142,9.5168,45.6331,45.6349,3.0
24470.0,355.0,27.0,9.5168,9.5193,45.1633,45.1651,3.0
24478.0,355.0,101.0,9.5168,9.5193,45.2965,45.2983,2.0
24479.0,355.0,102.0,9.5168,9.5193,45.2983,45.3001,3.0
24481.0,355.0,112.0,9.5168,9.5193,45.3163,45.3181,4.0
24482.0,355.0,117.0,9.5168,9.5193,45.3253,45.3271,3.0
24490.0,355.0,194.0,9.5168,9.5193,45.4639,45.4657,2.0
24491.0,355.0,195.0,9.5168,9.5193,45.4657,45.4675,2.0
24492.0,355.0,196.0,9.5168,9.5193,45.4675,45.4692,1.0
24493.0,355.0,197.0,9.5168,9.5193,45.4693,45.4711,2.0
24495.0,355.0,200.0,9.5168,9.5193,45.4747,45.4765,3.0
24499.0,355.0,228.0,9.5168,9.5193,45.5251,45.5269,4.0
24500.0,355.0,230.0,9.5168,9.5193,45.5287,45.5304,1.0
24501.0,355.0,231.0,9.5168,9.5193,45.5305,45.5323,1.0
24503.0,355.0,233.0,9.5168,9.5193,45.5341,45.5359,4.0
24504.0,355.0,234.0,9.5168,9.5193,45.5359,45.5377,3.0
24505.0,355.0,237.0,9.5168,9.5193,45.5413,45.5431,2.0
24518.0,355.0,267.0,9.5168,9.5193,45.5953,45.5971,3.0
24519.0,355.0,268.0,9.5168,9.5193,45.5971,45.5989,2.0
24521.0,355.0,271.0,9.5168,9.5193,45.6025,45.6043,3.0
24522.0,355.0,272.0,9.5168,9.5193,45.6043,45.6061,1.0
24523.0,355.0,273.0,9.5168,9.5193,45.6061,45.6079,1.0
24524.0,355.0,274.0,9.5168,9.5193,45.6079,45.6096,1.0
24525.0,355.0,275.0,9.5168,9.5193,45.6097,45.6115,2.0
24526.0,355.0,276.0,9.5168,9.5193,45.6115,45.6133,3.0
24528.0,355.0,284.0,9.5168,9.5193,45.6259,45.6277,2.0
24530.0,355.0,291.0,9.5168,9.5193,45.6385,45.6402,3.0
24544.0,356.0,90.0,9.5194,9.522,45.2767,45.2785,3.0
24547.0,356.0,100.0,9.5194,9.522,45.2947,45.2965,3.0
24549.0,356.0,102.0,9.5194,9.522,45.2983,45.3001,1.0
24552.0,356.0,182.0,9.5194,9.522,45.4423,45.4441,3.0
24554.0,356.0,187.0,9.5194,9.522,45.4513,45.4531,3.0
24562.0,356.0,228.0,9.5194,9.522,45.5251,45.5269,1.0
24563.0,356.0,229.0,9.5194,9.522,45.5269,45.5287,1.0
24564.0,356.0,230.0,9.5194,9.522,45.5287,45.5304,1.0
24565.0,356.0,231.0,9.5194,9.522,45.5305,45.5323,1.0
24566.0,356.0,233.0,9.5194,9.522,45.5341,45.5359,4.0
24569.0,356.0,238.0,9.5194,9.522,45.5431,45.5449,2.0
24574.0,356.0,253.0,9.5194,9.522,45.5701,45.5719,2.0
24575.0,356.0,255.0,9.5194,9.522,45.5737,45.5755,2.0
24576.0,356.0,257.0,9.5194,9.522,45.5773,45.57899999999999,1.0
24577.0,356.0,258.0,9.5194,9.522,45.5791,45.5809,2.0
24579.0,356.0,269.0,9.5194,9.522,45.5989,45.6006,2.0
24580.0,356.0,270.0,9.5194,9.522,45.6007,45.6025,1.0
24581.0,356.0,271.0,9.5194,9.522,45.6025,45.6043,1.0
24582.0,356.0,272.0,9.5194,9.522,45.6043,45.6061,1.0
24583.0,356.0,273.0,9.5194,9.522,45.6061,45.6079,1.0
24584.0,356.0,274.0,9.5194,9.522,45.6079,45.6096,1.0
24585.0,356.0,275.0,9.5194,9.522,45.6097,45.6115,1.0
24586.0,356.0,276.0,9.5194,9.522,45.6115,45.6133,3.0
24589.0,356.0,283.0,9.5194,9.522,45.6241,45.6259,2.0
24596.0,357.0,23.0,9.522,9.5246,45.1561,45.1579,2.0
24598.0,357.0,28.0,9.522,9.5246,45.1651,45.1669,3.0
24599.0,357.0,32.0,9.522,9.5246,45.1723,45.174,3.0
24603.0,357.0,63.0,9.522,9.5246,45.2281,45.2299,3.0
24608.0,357.0,96.0,9.522,9.5246,45.2875,45.2893,3.0
24616.0,357.0,148.0,9.522,9.5246,45.3811,45.3829,2.0
24619.0,357.0,190.0,9.522,9.5246,45.4567,45.4585,3.0
24621.0,357.0,201.0,9.522,9.5246,45.4765,45.4783,3.0
24626.0,357.0,228.0,9.522,9.5246,45.5251,45.5269,1.0
24627.0,357.0,229.0,9.522,9.5246,45.5269,45.5287,2.0
24628.0,357.0,230.0,9.522,9.5246,45.5287,45.5304,2.0
24629.0,357.0,232.0,9.522,9.5246,45.5323,45.5341,2.0
24630.0,357.0,233.0,9.522,9.5246,45.5341,45.5359,2.0
24633.0,357.0,238.0,9.522,9.5246,45.5431,45.5449,2.0
24634.0,357.0,240.0,9.522,9.5246,45.5467,45.5485,2.0
24636.0,357.0,252.0,9.522,9.5246,45.5683,45.57,1.0
24637.0,357.0,253.0,9.522,9.5246,45.5701,45.5719,2.0
24638.0,357.0,254.0,9.522,9.5246,45.5719,45.5737,1.0
24639.0,357.0,255.0,9.522,9.5246,45.5737,45.5755,2.0
24641.0,357.0,258.0,9.522,9.5246,45.5791,45.5809,2.0
24645.0,357.0,270.0,9.522,9.5246,45.6007,45.6025,1.0
24647.0,357.0,272.0,9.522,9.5246,45.6043,45.6061,2.0
24648.0,357.0,273.0,9.522,9.5246,45.6061,45.6079,1.0
24649.0,357.0,275.0,9.522,9.5246,45.6097,45.6115,1.0
24652.0,357.0,281.0,9.522,9.5246,45.6205,45.6222,2.0
24663.0,358.0,87.0,9.5246,9.5272,45.2713,45.2731,1.0
24666.0,358.0,90.0,9.5246,9.5272,45.2767,45.2785,3.0
24667.0,358.0,98.0,9.5246,9.5272,45.2911,45.2928,3.0
24683.0,358.0,224.0,9.5246,9.5272,45.5179,45.5197,3.0
24684.0,358.0,228.0,9.5246,9.5272,45.5251,45.5269,2.0
24688.0,358.0,253.0,9.5246,9.5272,45.5701,45.5719,1.0
24689.0,358.0,254.0,9.5246,9.5272,45.5719,45.5737,1.0
24690.0,358.0,255.0,9.5246,9.5272,45.5737,45.5755,4.0
24691.0,358.0,256.0,9.5246,9.5272,45.5755,45.5773,1.0
24692.0,358.0,257.0,9.5246,9.5272,45.5773,45.57899999999999,2.0
24696.0,358.0,267.0,9.5246,9.5272,45.5953,45.5971,4.0
24697.0,358.0,269.0,9.5246,9.5272,45.5989,45.6006,2.0
24698.0,358.0,270.0,9.5246,9.5272,45.6007,45.6025,1.0
24699.0,358.0,271.0,9.5246,9.5272,45.6025,45.6043,1.0
24700.0,358.0,272.0,9.5246,9.5272,45.6043,45.6061,2.0
24701.0,358.0,275.0,9.5246,9.5272,45.6097,45.6115,1.0
24703.0,358.0,279.0,9.5246,9.5272,45.6169,45.6186,2.0
24704.0,358.0,280.0,9.5246,9.5272,45.6187,45.6205,2.0
24705.0,358.0,281.0,9.5246,9.5272,45.6205,45.6222,2.0
24718.0,359.0,86.0,9.5272,9.5298,45.2695,45.2712,1.0
24719.0,359.0,87.0,9.5272,9.5298,45.2713,45.2731,1.0
24723.0,359.0,97.0,9.5272,9.5298,45.2893,45.2911,3.0
24725.0,359.0,113.0,9.5272,9.5298,45.3181,45.3198,3.0
24732.0,359.0,158.0,9.5272,9.5298,45.3991,45.4009,1.0
24733.0,359.0,159.0,9.5272,9.5298,45.4009,45.4026,2.0
24734.0,359.0,160.0,9.5272,9.5298,45.4027,45.4045,2.0
24746.0,359.0,242.0,9.5272,9.5298,45.5503,45.552,4.0
24747.0,359.0,255.0,9.5272,9.5298,45.5737,45.5755,1.0
24748.0,359.0,256.0,9.5272,9.5298,45.5755,45.5773,3.0
24749.0,359.0,257.0,9.5272,9.5298,45.5773,45.57899999999999,1.0
24751.0,359.0,259.0,9.5272,9.5298,45.5809,45.5827,2.0
24752.0,359.0,263.0,9.5272,9.5298,45.5881,45.5899,3.0
24753.0,359.0,271.0,9.5272,9.5298,45.6025,45.6043,2.0
24754.0,359.0,272.0,9.5272,9.5298,45.6043,45.6061,5.0
24755.0,359.0,273.0,9.5272,9.5298,45.6061,45.6079,3.0
24756.0,359.0,274.0,9.5272,9.5298,45.6079,45.6096,2.0
24757.0,359.0,275.0,9.5272,9.5298,45.6097,45.6115,1.0
24758.0,359.0,276.0,9.5272,9.5298,45.6115,45.6133,3.0
24759.0,359.0,277.0,9.5272,9.5298,45.6133,45.6151,2.0
24762.0,359.0,282.0,9.5272,9.5298,45.6223,45.6241,2.0
24766.0,360.0,86.0,9.5298,9.5323,45.2695,45.2712,1.0
24767.0,360.0,87.0,9.5298,9.5323,45.2713,45.2731,1.0
24769.0,360.0,97.0,9.5298,9.5323,45.2893,45.2911,3.0
24770.0,360.0,98.0,9.5298,9.5323,45.2911,45.2928,2.0
24772.0,360.0,119.0,9.5298,9.5323,45.3289,45.3307,2.0
24775.0,360.0,139.0,9.5298,9.5323,45.3649,45.3667,2.0
24782.0,360.0,172.0,9.5298,9.5323,45.4243,45.4261,2.0
24788.0,360.0,216.0,9.5298,9.5323,45.5035,45.5053,3.0
24793.0,360.0,223.0,9.5298,9.5323,45.5161,45.5179,2.0
24797.0,360.0,243.0,9.5298,9.5323,45.5521,45.5539,1.0
24801.0,360.0,247.0,9.5298,9.5323,45.5593,45.56100000000001,2.0
24805.0,360.0,255.0,9.5298,9.5323,45.5737,45.5755,1.0
24806.0,360.0,256.0,9.5298,9.5323,45.5755,45.5773,1.0
24807.0,360.0,257.0,9.5298,9.5323,45.5773,45.57899999999999,1.0
24808.0,360.0,258.0,9.5298,9.5323,45.5791,45.5809,1.0
24809.0,360.0,261.0,9.5298,9.5323,45.5845,45.5863,3.0
24812.0,360.0,274.0,9.5298,9.5323,45.6079,45.6096,1.0
24813.0,360.0,275.0,9.5298,9.5323,45.6097,45.6115,1.0
24814.0,360.0,276.0,9.5298,9.5323,45.6115,45.6133,1.0
24816.0,360.0,280.0,9.5298,9.5323,45.6187,45.6205,2.0
24817.0,360.0,281.0,9.5298,9.5323,45.6205,45.6222,3.0
24819.0,360.0,284.0,9.5298,9.5323,45.6259,45.6277,3.0
24820.0,360.0,296.0,9.5298,9.5323,45.6475,45.6492,3.0
24830.0,361.0,71.0,9.5324,9.535,45.2425,45.2443,3.0
24831.0,361.0,81.0,9.5324,9.535,45.2605,45.2622,3.0
24834.0,361.0,85.0,9.5324,9.535,45.2677,45.2695,1.0
24837.0,361.0,94.0,9.5324,9.535,45.2839,45.2857,3.0
24844.0,361.0,151.0,9.5324,9.535,45.3865,45.3883,3.0
24845.0,361.0,159.0,9.5324,9.535,45.4009,45.4026,2.0
24852.0,361.0,217.0,9.5324,9.535,45.5053,45.5071,1.0
24855.0,361.0,240.0,9.5324,9.535,45.5467,45.5485,2.0
24856.0,361.0,242.0,9.5324,9.535,45.5503,45.552,2.0
24857.0,361.0,243.0,9.5324,9.535,45.5521,45.5539,1.0
24858.0,361.0,244.0,9.5324,9.535,45.5539,45.5557,3.0
24859.0,361.0,245.0,9.5324,9.535,45.5557,45.5575,2.0
24861.0,361.0,248.0,9.5324,9.535,45.5611,45.5629,2.0
24862.0,361.0,249.0,9.5324,9.535,45.5629,45.5647,3.0
24865.0,361.0,255.0,9.5324,9.535,45.5737,45.5755,1.0
24866.0,361.0,257.0,9.5324,9.535,45.5773,45.57899999999999,3.0
24868.0,361.0,268.0,9.5324,9.535,45.5971,45.5989,2.0
24873.0,361.0,273.0,9.5324,9.535,45.6061,45.6079,3.0
24874.0,361.0,274.0,9.5324,9.535,45.6079,45.6096,2.0
24875.0,361.0,275.0,9.5324,9.535,45.6097,45.6115,1.0
24878.0,361.0,281.0,9.5324,9.535,45.6205,45.6222,3.0
24889.0,362.0,73.0,9.535,9.5376,45.2461,45.2479,1.0
24893.0,362.0,92.0,9.535,9.5376,45.2803,45.2821,3.0
24895.0,362.0,137.0,9.535,9.5376,45.3613,45.363,3.0
24903.0,362.0,195.0,9.535,9.5376,45.4657,45.4675,3.0
24908.0,362.0,227.0,9.535,9.5376,45.5233,45.5251,2.0
24915.0,362.0,244.0,9.535,9.5376,45.5539,45.5557,1.0
24916.0,362.0,245.0,9.535,9.5376,45.5557,45.5575,1.0
24919.0,362.0,248.0,9.535,9.5376,45.5611,45.5629,3.0
24924.0,362.0,256.0,9.535,9.5376,45.5755,45.5773,1.0
24929.0,362.0,268.0,9.535,9.5376,45.5971,45.5989,2.0
24930.0,362.0,269.0,9.535,9.5376,45.5989,45.6006,2.0
24932.0,362.0,274.0,9.535,9.5376,45.6079,45.6096,1.0
24933.0,362.0,275.0,9.535,9.5376,45.6097,45.6115,3.0
24935.0,362.0,286.0,9.535,9.5376,45.6295,45.6312,3.0
24936.0,362.0,290.0,9.535,9.5376,45.6367,45.6385,3.0
24941.0,363.0,60.0,9.5376,9.5402,45.2227,45.2245,3.0
24952.0,363.0,91.0,9.5376,9.5402,45.2785,45.2802,3.0
24953.0,363.0,92.0,9.5376,9.5402,45.2803,45.2821,3.0
24954.0,363.0,93.0,9.5376,9.5402,45.2821,45.2838,3.0
24955.0,363.0,94.0,9.5376,9.5402,45.2839,45.2857,3.0
24956.0,363.0,96.0,9.5376,9.5402,45.2875,45.2893,3.0
24957.0,363.0,97.0,9.5376,9.5402,45.2893,45.2911,3.0
24970.0,363.0,227.0,9.5376,9.5402,45.5233,45.5251,2.0
24974.0,363.0,234.0,9.5376,9.5402,45.5359,45.5377,3.0
24980.0,363.0,247.0,9.5376,9.5402,45.5593,45.56100000000001,1.0
24981.0,363.0,249.0,9.5376,9.5402,45.5629,45.5647,3.0
24982.0,363.0,250.0,9.5376,9.5402,45.5647,45.5665,3.0
24986.0,363.0,255.0,9.5376,9.5402,45.5737,45.5755,1.0
24987.0,363.0,256.0,9.5376,9.5402,45.5755,45.5773,1.0
24990.0,363.0,273.0,9.5376,9.5402,45.6061,45.6079,4.0
24991.0,363.0,274.0,9.5376,9.5402,45.6079,45.6096,2.0
24992.0,363.0,275.0,9.5376,9.5402,45.6097,45.6115,2.0
24997.0,363.0,283.0,9.5376,9.5402,45.6241,45.6259,3.0
25002.0,364.0,52.0,9.5402,9.5428,45.2083,45.21,3.0
25009.0,364.0,139.0,9.5402,9.5428,45.3649,45.3667,2.0
25011.0,364.0,141.0,9.5402,9.5428,45.3685,45.3703,2.0
25025.0,364.0,230.0,9.5402,9.5428,45.5287,45.5304,2.0
25032.0,364.0,245.0,9.5402,9.5428,45.5557,45.5575,2.0
25040.0,364.0,255.0,9.5402,9.5428,45.5737,45.5755,1.0
25041.0,364.0,256.0,9.5402,9.5428,45.5755,45.5773,1.0
25046.0,364.0,273.0,9.5402,9.5428,45.6061,45.6079,3.0
25047.0,364.0,275.0,9.5402,9.5428,45.6097,45.6115,3.0
25048.0,364.0,276.0,9.5402,9.5428,45.6115,45.6133,3.0
25054.0,364.0,290.0,9.5402,9.5428,45.6367,45.6385,3.0
25059.0,365.0,43.0,9.5428,9.5454,45.1921,45.1939,1.0
25065.0,365.0,111.0,9.5428,9.5454,45.3145,45.3163,3.0
25068.0,365.0,138.0,9.5428,9.5454,45.3631,45.3649,4.0
25072.0,365.0,156.0,9.5428,9.5454,45.3955,45.3973,3.0
25074.0,365.0,158.0,9.5428,9.5454,45.3991,45.4009,3.0
25076.0,365.0,160.0,9.5428,9.5454,45.4027,45.4045,1.0
25077.0,365.0,161.0,9.5428,9.5454,45.4045,45.4063,3.0
25081.0,365.0,183.0,9.5428,9.5454,45.4441,45.4459,2.0
25086.0,365.0,240.0,9.5428,9.5454,45.5467,45.5485,3.0
25094.0,365.0,257.0,9.5428,9.5454,45.5773,45.57899999999999,1.0
25099.0,365.0,277.0,9.5428,9.5454,45.6133,45.6151,3.0
25102.0,365.0,280.0,9.5428,9.5454,45.6187,45.6205,3.0
25105.0,365.0,291.0,9.5428,9.5454,45.6385,45.6402,3.0
25107.0,365.0,297.0,9.5428,9.5454,45.6493,45.6511,1.0
25113.0,366.0,43.0,9.5455,9.548,45.1921,45.1939,1.0
25123.0,366.0,161.0,9.5455,9.548,45.4045,45.4063,2.0
25124.0,366.0,162.0,9.5455,9.548,45.4063,45.4081,2.0
25131.0,366.0,207.0,9.5455,9.548,45.4873,45.4891,3.0
25132.0,366.0,227.0,9.5455,9.548,45.5233,45.5251,2.0
25134.0,366.0,230.0,9.5455,9.548,45.5287,45.5304,2.0
25139.0,366.0,243.0,9.5455,9.548,45.5521,45.5539,3.0
25144.0,366.0,257.0,9.5455,9.548,45.5773,45.57899999999999,1.0
25148.0,366.0,273.0,9.5455,9.548,45.6061,45.6079,3.0
25150.0,366.0,278.0,9.5455,9.548,45.6151,45.6169,3.0
25151.0,366.0,279.0,9.5455,9.548,45.6169,45.6186,3.0
25154.0,366.0,294.0,9.5455,9.548,45.6439,45.6457,1.0
25156.0,366.0,297.0,9.5455,9.548,45.6493,45.6511,1.0
25157.0,366.0,298.0,9.5455,9.548,45.6511,45.6529,1.0
25158.0,366.0,299.0,9.5455,9.548,45.6529,45.6547,3.0
25163.0,367.0,42.0,9.548,9.5506,45.1903,45.192,3.0
25167.0,367.0,78.0,9.548,9.5506,45.2551,45.2569,3.0
25178.0,367.0,159.0,9.548,9.5506,45.4009,45.4026,2.0
25179.0,367.0,160.0,9.548,9.5506,45.4027,45.4045,1.0
25180.0,367.0,161.0,9.548,9.5506,45.4045,45.4063,2.0
25181.0,367.0,162.0,9.548,9.5506,45.4063,45.4081,2.0
25183.0,367.0,164.0,9.548,9.5506,45.4099,45.4116,2.0
25184.0,367.0,165.0,9.548,9.5506,45.4117,45.4135,3.0
25193.0,367.0,236.0,9.548,9.5506,45.5395,45.5413,2.0
25200.0,367.0,272.0,9.548,9.5506,45.6043,45.6061,1.0
25201.0,367.0,273.0,9.548,9.5506,45.6061,45.6079,1.0
25208.0,367.0,296.0,9.548,9.5506,45.6475,45.6492,1.0
25209.0,367.0,297.0,9.548,9.5506,45.6493,45.6511,1.0
