id,x,y,minlon,maxlon,minla,maxla,landuse
17104,300,42,-8.8083,-8.8061,38.4912,38.4929,3
17105,300,43,-8.8083,-8.8061,38.493,38.4948,3
17106,300,44,-8.8083,-8.8061,38.4948,38.4966,3
17107,300,58,-8.8083,-8.8061,38.52,38.5218,2
17108,300,59,-8.8083,-8.8061,38.5218,38.5235,2
17109,300,60,-8.8083,-8.8061,38.5236,38.5254,1
17110,300,64,-8.8083,-8.8061,38.5308,38.5325,3
17111,300,68,-8.8083,-8.8061,38.538,38.5398,2
17112,300,69,-8.8083,-8.8061,38.5398,38.5415,2
17113,300,71,-8.8083,-8.8061,38.5434,38.5452,2
17114,300,72,-8.8083,-8.8061,38.5452,38.5469,2
17115,300,74,-8.8083,-8.8061,38.5488,38.5505,2
17116,300,75,-8.8083,-8.8061,38.5506,38.5524,3
17117,300,76,-8.8083,-8.8061,38.5524,38.5541,3
17118,300,84,-8.8083,-8.8061,38.5668,38.5685,4
17119,300,86,-8.8083,-8.8061,38.5704,38.5721,1
17120,300,103,-8.8083,-8.8061,38.601,38.6027,1
17121,300,112,-8.8083,-8.8061,38.6172,38.619,2
17122,300,174,-8.8083,-8.8061,38.7288,38.7305,3
17123,300,290,-8.8083,-8.8061,38.9376,38.9394,2
17124,300,295,-8.8083,-8.8061,38.9466,38.9484,3
17125,300,305,-8.8083,-8.8061,38.9646,38.9664,3
17126,300,309,-8.8083,-8.8061,38.9718,38.9736,1
17127,300,310,-8.8083,-8.8061,38.9736,38.9754,1
17128,300,311,-8.8083,-8.8061,38.9754,38.9771,1
17129,300,312,-8.8083,-8.8061,38.9772,38.979,1
17130,300,313,-8.8083,-8.8061,38.979,38.9807,1
17131,300,314,-8.8083,-8.8061,38.9808,38.9826,1
17132,300,328,-8.8083,-8.8061,39.006,39.0077,3
17133,300,334,-8.8083,-8.8061,39.0168,39.0186,2
17134,300,336,-8.8083,-8.8061,39.0204,39.0222,3
17135,301,42,-8.806,-8.8038,38.4912,38.4929,3
17136,301,47,-8.806,-8.8038,38.5002,38.5019,3
17137,301,58,-8.806,-8.8038,38.52,38.5218,1
17138,301,66,-8.806,-8.8038,38.5344,38.5362,1
17139,301,68,-8.806,-8.8038,38.538,38.5398,1
17140,301,74,-8.806,-8.8038,38.5488,38.5505,2
17141,301,75,-8.806,-8.8038,38.5506,38.5524,2
17142,301,87,-8.806,-8.8038,38.5722,38.574,1
17143,301,88,-8.806,-8.8038,38.574,38.5758,2
17144,301,103,-8.806,-8.8038,38.601,38.6027,2
17145,301,112,-8.806,-8.8038,38.6172,38.619,2
17146,301,174,-8.806,-8.8038,38.7288,38.7305,3
17147,301,290,-8.806,-8.8038,38.9376,38.9394,2
17148,301,298,-8.806,-8.8038,38.952,38.9538,3
17149,301,301,-8.806,-8.8038,38.9574,38.9591,3
17150,301,302,-8.806,-8.8038,38.9592,38.961,3
17151,301,305,-8.806,-8.8038,38.9646,38.9664,3
17152,301,307,-8.806,-8.8038,38.9682,38.97,1
17153,301,308,-8.806,-8.8038,38.97,38.9717,1
17154,301,310,-8.806,-8.8038,38.9736,38.9754,3
17155,301,311,-8.806,-8.8038,38.9754,38.9771,1
17156,301,312,-8.806,-8.8038,38.9772,38.979,1
17157,301,313,-8.806,-8.8038,38.979,38.9807,1
17158,301,335,-8.806,-8.8038,39.0186,39.0203,2
17159,301,336,-8.806,-8.8038,39.0204,39.0222,2
17160,301,337,-8.806,-8.8038,39.0222,39.024,3
17161,301,338,-8.806,-8.8038,39.024,39.0257,3
17162,301,362,-8.806,-8.8038,39.0672,39.0689,3
17163,302,57,-8.8037,-8.8015,38.5182,38.5199,2
17164,302,59,-8.8037,-8.8015,38.5218,38.5235,2
17165,302,71,-8.8037,-8.8015,38.5434,38.5452,3
17166,302,77,-8.8037,-8.8015,38.5542,38.556,3
17167,302,85,-8.8037,-8.8015,38.5686,38.5704,3
17168,302,86,-8.8037,-8.8015,38.5704,38.5721,1
17169,302,89,-8.8037,-8.8015,38.5758,38.5775,1
17170,302,90,-8.8037,-8.8015,38.5776,38.5794,2
17171,302,93,-8.8037,-8.8015,38.583,38.5847,5
17172,302,103,-8.8037,-8.8015,38.601,38.6027,3
17173,302,105,-8.8037,-8.8015,38.6046,38.6064,1
17174,302,168,-8.8037,-8.8015,38.718,38.7198,1
17175,302,180,-8.8037,-8.8015,38.7396,38.7414,3
17176,302,195,-8.8037,-8.8015,38.7666,38.7684,5
17177,302,287,-8.8037,-8.8015,38.9322,38.934,3
17178,302,291,-8.8037,-8.8015,38.9394,38.9411,2
17179,302,292,-8.8037,-8.8015,38.9412,38.943,3
17180,302,293,-8.8037,-8.8015,38.943,38.9448,2
17181,302,296,-8.8037,-8.8015,38.9484,38.9501,3
17182,302,311,-8.8037,-8.8015,38.9754,38.9771,1
17183,302,312,-8.8037,-8.8015,38.9772,38.979,3
17184,302,314,-8.8037,-8.8015,38.9808,38.9826,3
17185,302,334,-8.8037,-8.8015,39.0168,39.0186,2
17186,302,335,-8.8037,-8.8015,39.0186,39.0203,2
17187,302,337,-8.8037,-8.8015,39.0222,39.024,2
17188,302,379,-8.8037,-8.8015,39.0978,39.0995,3
17189,303,43,-8.8014,-8.7992,38.493,38.4948,3
17190,303,45,-8.8014,-8.7992,38.4966,38.4983,3
17191,303,56,-8.8014,-8.7992,38.5164,38.5182,1
17192,303,58,-8.8014,-8.7992,38.52,38.5218,1
17193,303,59,-8.8014,-8.7992,38.5218,38.5235,2
17194,303,60,-8.8014,-8.7992,38.5236,38.5254,2
17195,303,73,-8.8014,-8.7992,38.547,38.5488,3
17196,303,90,-8.8014,-8.7992,38.5776,38.5794,2
17197,303,106,-8.8014,-8.7992,38.6064,38.6081,2
17198,303,111,-8.8014,-8.7992,38.6154,38.6171,2
17199,303,287,-8.8014,-8.7992,38.9322,38.934,3
17200,303,289,-8.8014,-8.7992,38.9358,38.9375,2
17201,303,291,-8.8014,-8.7992,38.9394,38.9411,2
17202,303,292,-8.8014,-8.7992,38.9412,38.943,2
17203,303,295,-8.8014,-8.7992,38.9466,38.9484,2
17204,303,311,-8.8014,-8.7992,38.9754,38.9771,1
17205,303,312,-8.8014,-8.7992,38.9772,38.979,2
17206,303,325,-8.8014,-8.7992,39.0006,39.0023,3
17207,303,326,-8.8014,-8.7992,39.0024,39.0042,3
17208,303,331,-8.8014,-8.7992,39.0114,39.0132,3
17209,303,332,-8.8014,-8.7992,39.0132,39.015,3
17210,303,333,-8.8014,-8.7992,39.015,39.0167,2
17211,303,334,-8.8014,-8.7992,39.0168,39.0186,2
17212,303,338,-8.8014,-8.7992,39.024,39.0257,2
17213,303,356,-8.8014,-8.7992,39.0564,39.0582,3
17214,304,43,-8.7991,-8.7969,38.493,38.4948,3
17215,304,58,-8.7991,-8.7969,38.52,38.5218,1
17216,304,59,-8.7991,-8.7969,38.5218,38.5235,2
17217,304,60,-8.7991,-8.7969,38.5236,38.5254,2
17218,304,84,-8.7991,-8.7969,38.5668,38.5685,3
17219,304,103,-8.7991,-8.7969,38.601,38.6027,2
17220,304,104,-8.7991,-8.7969,38.6028,38.6046,3
17221,304,105,-8.7991,-8.7969,38.6046,38.6064,2
17222,304,106,-8.7991,-8.7969,38.6064,38.6081,2
17223,304,109,-8.7991,-8.7969,38.6118,38.6136,3
17224,304,110,-8.7991,-8.7969,38.6136,38.6154,1
17225,304,111,-8.7991,-8.7969,38.6154,38.6171,1
17226,304,112,-8.7991,-8.7969,38.6172,38.619,3
17227,304,159,-8.7991,-8.7969,38.7018,38.7035,3
17228,304,290,-8.7991,-8.7969,38.9376,38.9394,3
17229,304,293,-8.7991,-8.7969,38.943,38.9448,2
17230,304,295,-8.7991,-8.7969,38.9466,38.9484,3
17231,304,310,-8.7991,-8.7969,38.9736,38.9754,1
17232,304,312,-8.7991,-8.7969,38.9772,38.979,3
17233,304,329,-8.7991,-8.7969,39.0078,39.0096,3
17234,304,334,-8.7991,-8.7969,39.0168,39.0186,3
17235,304,338,-8.7991,-8.7969,39.024,39.0257,1
17236,304,339,-8.7991,-8.7969,39.0258,39.0276,1
17237,304,340,-8.7991,-8.7969,39.0276,39.0293,2
17238,305,42,-8.7968,-8.7946,38.4912,38.4929,3
17239,305,44,-8.7968,-8.7946,38.4948,38.4966,3
17240,305,67,-8.7968,-8.7946,38.5362,38.5379,5
17241,305,76,-8.7968,-8.7946,38.5524,38.5541,2
17242,305,93,-8.7968,-8.7946,38.583,38.5847,5
17243,305,95,-8.7968,-8.7946,38.5866,38.5884,3
17244,305,96,-8.7968,-8.7946,38.5884,38.5901,1
17245,305,102,-8.7968,-8.7946,38.5992,38.601,1
17246,305,112,-8.7968,-8.7946,38.6172,38.619,2
17247,305,143,-8.7968,-8.7946,38.673,38.6748,3
17248,305,291,-8.7968,-8.7946,38.9394,38.9411,3
17249,305,307,-8.7968,-8.7946,38.9682,38.97,3
17250,305,308,-8.7968,-8.7946,38.97,38.9717,1
17251,305,336,-8.7968,-8.7946,39.0204,39.0222,1
17252,305,337,-8.7968,-8.7946,39.0222,39.024,3
17253,305,339,-8.7968,-8.7946,39.0258,39.0276,1
17254,305,340,-8.7968,-8.7946,39.0276,39.0293,1
17255,305,341,-8.7968,-8.7946,39.0294,39.0312,3
17256,306,43,-8.7945,-8.7923,38.493,38.4948,3
17257,306,45,-8.7945,-8.7923,38.4966,38.4983,3
17258,306,57,-8.7945,-8.7923,38.5182,38.5199,2
17259,306,58,-8.7945,-8.7923,38.52,38.5218,1
17260,306,79,-8.7945,-8.7923,38.5578,38.5595,3
17261,306,81,-8.7945,-8.7923,38.5614,38.5631,1
17262,306,82,-8.7945,-8.7923,38.5632,38.565,2
17263,306,84,-8.7945,-8.7923,38.5668,38.5685,2
17264,306,87,-8.7945,-8.7923,38.5722,38.574,2
17265,306,96,-8.7945,-8.7923,38.5884,38.5901,3
17266,306,276,-8.7945,-8.7923,38.9124,38.9142,5
17267,306,290,-8.7945,-8.7923,38.9376,38.9394,3
17268,306,305,-8.7945,-8.7923,38.9646,38.9664,3
17269,306,336,-8.7945,-8.7923,39.0204,39.0222,3
17270,306,337,-8.7945,-8.7923,39.0222,39.024,3
17271,306,338,-8.7945,-8.7923,39.024,39.0257,4
17272,306,339,-8.7945,-8.7923,39.0258,39.0276,1
17273,306,340,-8.7945,-8.7923,39.0276,39.0293,1
17274,306,341,-8.7945,-8.7923,39.0294,39.0312,1
17275,306,342,-8.7945,-8.7923,39.0312,39.033,3
17276,307,79,-8.7922,-8.79,38.5578,38.5595,3
17277,307,80,-8.7922,-8.79,38.5596,38.5614,1
17278,307,81,-8.7922,-8.79,38.5614,38.5631,2
17279,307,82,-8.7922,-8.79,38.5632,38.565,2
17280,307,83,-8.7922,-8.79,38.565,38.5668,1
17281,307,84,-8.7922,-8.79,38.5668,38.5685,3
17282,307,85,-8.7922,-8.79,38.5686,38.5704,3
17283,307,88,-8.7922,-8.79,38.574,38.5758,1
17284,307,96,-8.7922,-8.79,38.5884,38.5901,2
17285,307,97,-8.7922,-8.79,38.5902,38.592,2
17286,307,99,-8.7922,-8.79,38.5938,38.5956,2
17287,307,100,-8.7922,-8.79,38.5956,38.5974,3
17288,307,101,-8.7922,-8.79,38.5974,38.5991,2
17289,307,104,-8.7922,-8.79,38.6028,38.6046,2
17290,307,105,-8.7922,-8.79,38.6046,38.6064,3
17291,307,111,-8.7922,-8.79,38.6154,38.6171,1
17292,307,160,-8.7922,-8.79,38.7036,38.7054,3
17293,307,336,-8.7922,-8.79,39.0204,39.0222,1
17294,307,337,-8.7922,-8.79,39.0222,39.024,1
17295,307,338,-8.7922,-8.79,39.024,39.0257,1
17296,307,339,-8.7922,-8.79,39.0258,39.0276,1
17297,307,340,-8.7922,-8.79,39.0276,39.0293,1
17298,307,349,-8.7922,-8.79,39.0438,39.0456,3
17299,308,80,-8.7899,-8.7877,38.5596,38.5614,1
17300,308,84,-8.7899,-8.7877,38.5668,38.5685,1
17301,308,85,-8.7899,-8.7877,38.5686,38.5704,3
17302,308,86,-8.7899,-8.7877,38.5704,38.5721,2
17303,308,87,-8.7899,-8.7877,38.5722,38.574,2
17304,308,95,-8.7899,-8.7877,38.5866,38.5884,1
17305,308,96,-8.7899,-8.7877,38.5884,38.5901,2
17306,308,97,-8.7899,-8.7877,38.5902,38.592,1
17307,308,98,-8.7899,-8.7877,38.592,38.5937,1
17308,308,99,-8.7899,-8.7877,38.5938,38.5956,1
17309,308,100,-8.7899,-8.7877,38.5956,38.5974,2
17310,308,102,-8.7899,-8.7877,38.5992,38.601,1
17311,308,105,-8.7899,-8.7877,38.6046,38.6064,2
17312,308,110,-8.7899,-8.7877,38.6136,38.6154,2
17313,308,166,-8.7899,-8.7877,38.7144,38.7162,3
17314,308,175,-8.7899,-8.7877,38.7306,38.7324,3
17315,308,303,-8.7899,-8.7877,38.961,38.9627,3
17316,308,321,-8.7899,-8.7877,38.9934,38.9951,3
17317,308,323,-8.7899,-8.7877,38.997,38.9987,3
17318,308,328,-8.7899,-8.7877,39.006,39.0077,2
17319,308,331,-8.7899,-8.7877,39.0114,39.0132,2
17320,308,332,-8.7899,-8.7877,39.0132,39.015,3
17321,308,335,-8.7899,-8.7877,39.0186,39.0203,1
17322,308,337,-8.7899,-8.7877,39.0222,39.024,3
17323,308,338,-8.7899,-8.7877,39.024,39.0257,3
17324,308,339,-8.7899,-8.7877,39.0258,39.0276,3
17325,309,79,-8.7876,-8.7854,38.5578,38.5595,2
17326,309,82,-8.7876,-8.7854,38.5632,38.565,1
17327,309,83,-8.7876,-8.7854,38.565,38.5668,3
17328,309,88,-8.7876,-8.7854,38.574,38.5758,2
17329,309,91,-8.7876,-8.7854,38.5794,38.5811,4
17330,309,94,-8.7876,-8.7854,38.5848,38.5866,3
17331,309,95,-8.7876,-8.7854,38.5866,38.5884,1
17332,309,96,-8.7876,-8.7854,38.5884,38.5901,1
17333,309,98,-8.7876,-8.7854,38.592,38.5937,1
17334,309,104,-8.7876,-8.7854,38.6028,38.6046,2
17335,309,108,-8.7876,-8.7854,38.61,38.6117,2
17336,309,110,-8.7876,-8.7854,38.6136,38.6154,3
17337,309,112,-8.7876,-8.7854,38.6172,38.619,1
17338,309,276,-8.7876,-8.7854,38.9124,38.9142,5
17339,309,279,-8.7876,-8.7854,38.9178,38.9195,3
17340,309,323,-8.7876,-8.7854,38.997,38.9987,3
17341,309,328,-8.7876,-8.7854,39.006,39.0077,2
17342,309,329,-8.7876,-8.7854,39.0078,39.0096,2
17343,309,332,-8.7876,-8.7854,39.0132,39.015,2
17344,309,335,-8.7876,-8.7854,39.0186,39.0203,2
17345,309,337,-8.7876,-8.7854,39.0222,39.024,4
17346,309,338,-8.7876,-8.7854,39.024,39.0257,4
17347,310,81,-8.7853,-8.7831,38.5614,38.5631,3
17348,310,82,-8.7853,-8.7831,38.5632,38.565,1
17349,310,86,-8.7853,-8.7831,38.5704,38.5721,2
17350,310,88,-8.7853,-8.7831,38.574,38.5758,1
17351,310,90,-8.7853,-8.7831,38.5776,38.5794,2
17352,310,93,-8.7853,-8.7831,38.583,38.5847,1
17353,310,95,-8.7853,-8.7831,38.5866,38.5884,2
17354,310,96,-8.7853,-8.7831,38.5884,38.5901,2
17355,310,106,-8.7853,-8.7831,38.6064,38.6081,2
17356,310,107,-8.7853,-8.7831,38.6082,38.61,1
17357,310,109,-8.7853,-8.7831,38.6118,38.6136,2
17358,310,111,-8.7853,-8.7831,38.6154,38.6171,2
17359,310,113,-8.7853,-8.7831,38.619,38.6207,1
17360,310,135,-8.7853,-8.7831,38.6586,38.6603,1
17361,310,138,-8.7853,-8.7831,38.664,38.6658,3
17362,310,158,-8.7853,-8.7831,38.7,38.7018,1
17363,310,183,-8.7853,-8.7831,38.745,38.7468,3
17364,310,185,-8.7853,-8.7831,38.7486,38.7504,3
17365,310,238,-8.7853,-8.7831,38.844,38.8457,3
17366,310,299,-8.7853,-8.7831,38.9538,38.9555,3
17367,310,336,-8.7853,-8.7831,39.0204,39.0222,3
17368,310,339,-8.7853,-8.7831,39.0258,39.0276,2
17369,311,84,-8.783,-8.7807,38.5668,38.5685,3
17370,311,86,-8.783,-8.7807,38.5704,38.5721,2
17371,311,92,-8.783,-8.7807,38.5812,38.583,2
17372,311,93,-8.783,-8.7807,38.583,38.5847,1
17373,311,94,-8.783,-8.7807,38.5848,38.5866,3
17374,311,102,-8.783,-8.7807,38.5992,38.601,3
17375,311,105,-8.783,-8.7807,38.6046,38.6064,1
17376,311,108,-8.783,-8.7807,38.61,38.6117,3
17377,311,109,-8.783,-8.7807,38.6118,38.6136,2
17378,311,110,-8.783,-8.7807,38.6136,38.6154,2
17379,311,113,-8.783,-8.7807,38.619,38.6207,3
17380,311,134,-8.783,-8.7807,38.6568,38.6586,3
17381,311,175,-8.783,-8.7807,38.7306,38.7324,3
17382,311,322,-8.783,-8.7807,38.9952,38.997,2
17383,311,329,-8.783,-8.7807,39.0078,39.0096,2
17384,311,334,-8.783,-8.7807,39.0168,39.0186,3
17385,311,335,-8.783,-8.7807,39.0186,39.0203,2
17386,311,336,-8.783,-8.7807,39.0204,39.0222,2
17387,311,337,-8.783,-8.7807,39.0222,39.024,3
17388,311,338,-8.783,-8.7807,39.024,39.0257,3
17389,311,339,-8.783,-8.7807,39.0258,39.0276,3
17390,312,65,-8.7807,-8.7785,38.5326,38.5344,4
17391,312,84,-8.7807,-8.7785,38.5668,38.5685,2
17392,312,85,-8.7807,-8.7785,38.5686,38.5704,2
17393,312,87,-8.7807,-8.7785,38.5722,38.574,1
17394,312,88,-8.7807,-8.7785,38.574,38.5758,2
17395,312,89,-8.7807,-8.7785,38.5758,38.5775,2
17396,312,92,-8.7807,-8.7785,38.5812,38.583,2
17397,312,94,-8.7807,-8.7785,38.5848,38.5866,2
17398,312,107,-8.7807,-8.7785,38.6082,38.61,3
17399,312,108,-8.7807,-8.7785,38.61,38.6117,1
17400,312,109,-8.7807,-8.7785,38.6118,38.6136,2
17401,312,112,-8.7807,-8.7785,38.6172,38.619,2
17402,312,145,-8.7807,-8.7785,38.6766,38.6783,2
17403,312,146,-8.7807,-8.7785,38.6784,38.6802,3
17404,312,175,-8.7807,-8.7785,38.7306,38.7324,3
17405,312,305,-8.7807,-8.7785,38.9646,38.9664,3
17406,312,331,-8.7807,-8.7785,39.0114,39.0132,2
17407,312,338,-8.7807,-8.7785,39.024,39.0257,2
17408,312,339,-8.7807,-8.7785,39.0258,39.0276,2
17409,313,85,-8.7784,-8.7761,38.5686,38.5704,2
17410,313,86,-8.7784,-8.7761,38.5704,38.5721,1
17411,313,88,-8.7784,-8.7761,38.574,38.5758,1
17412,313,89,-8.7784,-8.7761,38.5758,38.5775,3
17413,313,94,-8.7784,-8.7761,38.5848,38.5866,5
17414,313,103,-8.7784,-8.7761,38.601,38.6027,3
17415,313,106,-8.7784,-8.7761,38.6064,38.6081,3
17416,313,108,-8.7784,-8.7761,38.61,38.6117,3
17417,313,109,-8.7784,-8.7761,38.6118,38.6136,2
17418,313,111,-8.7784,-8.7761,38.6154,38.6171,2
17419,313,136,-8.7784,-8.7761,38.6604,38.6622,2
17420,313,145,-8.7784,-8.7761,38.6766,38.6783,2
17421,313,170,-8.7784,-8.7761,38.7216,38.7234,3
17422,313,171,-8.7784,-8.7761,38.7234,38.7252,3
17423,313,326,-8.7784,-8.7761,39.0024,39.0042,2
17424,313,327,-8.7784,-8.7761,39.0042,39.006,2
17425,313,329,-8.7784,-8.7761,39.0078,39.0096,2
17426,313,339,-8.7784,-8.7761,39.0258,39.0276,3
17427,314,80,-8.7761,-8.7738,38.5596,38.5614,5
17428,314,84,-8.7761,-8.7738,38.5668,38.5685,2
17429,314,88,-8.7761,-8.7738,38.574,38.5758,1
17430,314,89,-8.7761,-8.7738,38.5758,38.5775,1
17431,314,103,-8.7761,-8.7738,38.601,38.6027,3
17432,314,104,-8.7761,-8.7738,38.6028,38.6046,1
17433,314,107,-8.7761,-8.7738,38.6082,38.61,2
17434,314,110,-8.7761,-8.7738,38.6136,38.6154,1
17435,314,111,-8.7761,-8.7738,38.6154,38.6171,2
17436,314,131,-8.7761,-8.7738,38.6514,38.6532,3
17437,314,136,-8.7761,-8.7738,38.6604,38.6622,1
17438,314,137,-8.7761,-8.7738,38.6622,38.6639,2
17439,314,145,-8.7761,-8.7738,38.6766,38.6783,1
17440,314,320,-8.7761,-8.7738,38.9916,38.9934,3
17441,314,324,-8.7761,-8.7738,38.9988,39.0006,2
17442,314,325,-8.7761,-8.7738,39.0006,39.0023,2
17443,314,328,-8.7761,-8.7738,39.006,39.0077,2
17444,314,337,-8.7761,-8.7738,39.0222,39.024,3
17445,314,339,-8.7761,-8.7738,39.0258,39.0276,3
17446,314,356,-8.7761,-8.7738,39.0564,39.0582,3
17447,315,75,-8.7738,-8.7715,38.5506,38.5524,1
17448,315,76,-8.7738,-8.7715,38.5524,38.5541,2
17449,315,81,-8.7738,-8.7715,38.5614,38.5631,1
17450,315,82,-8.7738,-8.7715,38.5632,38.565,1
17451,315,84,-8.7738,-8.7715,38.5668,38.5685,3
17452,315,86,-8.7738,-8.7715,38.5704,38.5721,1
17453,315,87,-8.7738,-8.7715,38.5722,38.574,1
17454,315,88,-8.7738,-8.7715,38.574,38.5758,3
17455,315,89,-8.7738,-8.7715,38.5758,38.5775,1
17456,315,90,-8.7738,-8.7715,38.5776,38.5794,1
17457,315,91,-8.7738,-8.7715,38.5794,38.5811,1
17458,315,92,-8.7738,-8.7715,38.5812,38.583,3
17459,315,95,-8.7738,-8.7715,38.5866,38.5884,2
17460,315,96,-8.7738,-8.7715,38.5884,38.5901,3
17461,315,100,-8.7738,-8.7715,38.5956,38.5974,2
17462,315,104,-8.7738,-8.7715,38.6028,38.6046,2
17463,315,106,-8.7738,-8.7715,38.6064,38.6081,1
17464,315,107,-8.7738,-8.7715,38.6082,38.61,2
17465,315,112,-8.7738,-8.7715,38.6172,38.619,2
17466,315,123,-8.7738,-8.7715,38.637,38.6387,3
17467,315,132,-8.7738,-8.7715,38.6532,38.655,1
17468,315,139,-8.7738,-8.7715,38.6658,38.6676,3
17469,315,146,-8.7738,-8.7715,38.6784,38.6802,2
17470,315,154,-8.7738,-8.7715,38.6928,38.6946,3
17471,315,278,-8.7738,-8.7715,38.916,38.9178,3
17472,315,321,-8.7738,-8.7715,38.9934,38.9951,2
17473,315,323,-8.7738,-8.7715,38.997,38.9987,2
17474,315,324,-8.7738,-8.7715,38.9988,39.0006,2
17475,315,327,-8.7738,-8.7715,39.0042,39.006,2
17476,315,335,-8.7738,-8.7715,39.0186,39.0203,3
17477,315,337,-8.7738,-8.7715,39.0222,39.024,2
17478,315,339,-8.7738,-8.7715,39.0258,39.0276,3
17479,316,74,-8.7715,-8.7692,38.5488,38.5505,1
17480,316,75,-8.7715,-8.7692,38.5506,38.5524,1
17481,316,85,-8.7715,-8.7692,38.5686,38.5704,3
17482,316,86,-8.7715,-8.7692,38.5704,38.5721,3
17483,316,87,-8.7715,-8.7692,38.5722,38.574,2
17484,316,88,-8.7715,-8.7692,38.574,38.5758,1
17485,316,101,-8.7715,-8.7692,38.5974,38.5991,2
17486,316,102,-8.7715,-8.7692,38.5992,38.601,3
17487,316,104,-8.7715,-8.7692,38.6028,38.6046,2
17488,316,105,-8.7715,-8.7692,38.6046,38.6064,2
17489,316,106,-8.7715,-8.7692,38.6064,38.6081,2
17490,316,109,-8.7715,-8.7692,38.6118,38.6136,3
17491,316,110,-8.7715,-8.7692,38.6136,38.6154,2
17492,316,111,-8.7715,-8.7692,38.6154,38.6171,2
17493,316,131,-8.7715,-8.7692,38.6514,38.6532,2
17494,316,133,-8.7715,-8.7692,38.655,38.6567,3
17495,316,137,-8.7715,-8.7692,38.6622,38.6639,1
17496,316,147,-8.7715,-8.7692,38.6802,38.6819,2
17497,316,154,-8.7715,-8.7692,38.6928,38.6946,3
17498,316,165,-8.7715,-8.7692,38.7126,38.7144,1
17499,316,320,-8.7715,-8.7692,38.9916,38.9934,3
17500,316,321,-8.7715,-8.7692,38.9934,38.9951,2
17501,316,326,-8.7715,-8.7692,39.0024,39.0042,2
17502,316,330,-8.7715,-8.7692,39.0096,39.0113,3
17503,316,331,-8.7715,-8.7692,39.0114,39.0132,3
17504,316,333,-8.7715,-8.7692,39.015,39.0167,3
17505,316,336,-8.7715,-8.7692,39.0204,39.0222,3
17506,316,338,-8.7715,-8.7692,39.024,39.0257,2
17507,317,75,-8.7692,-8.7669,38.5506,38.5524,1
17508,317,76,-8.7692,-8.7669,38.5524,38.5541,1
17509,317,89,-8.7692,-8.7669,38.5758,38.5775,1
17510,317,90,-8.7692,-8.7669,38.5776,38.5794,1
17511,317,91,-8.7692,-8.7669,38.5794,38.5811,2
17512,317,101,-8.7692,-8.7669,38.5974,38.5991,3
17513,317,103,-8.7692,-8.7669,38.601,38.6027,2
17514,317,106,-8.7692,-8.7669,38.6064,38.6081,1
17515,317,107,-8.7692,-8.7669,38.6082,38.61,3
17516,317,108,-8.7692,-8.7669,38.61,38.6117,3
17517,317,109,-8.7692,-8.7669,38.6118,38.6136,1
17518,317,112,-8.7692,-8.7669,38.6172,38.619,3
17519,317,131,-8.7692,-8.7669,38.6514,38.6532,3
17520,317,136,-8.7692,-8.7669,38.6604,38.6622,3
17521,317,139,-8.7692,-8.7669,38.6658,38.6676,2
17522,317,320,-8.7692,-8.7669,38.9916,38.9934,2
17523,317,321,-8.7692,-8.7669,38.9934,38.9951,2
17524,317,326,-8.7692,-8.7669,39.0024,39.0042,2
17525,317,330,-8.7692,-8.7669,39.0096,39.0113,2
17526,317,339,-8.7692,-8.7669,39.0258,39.0276,3
17527,317,347,-8.7692,-8.7669,39.0402,39.0419,3
17528,318,75,-8.7669,-8.7646,38.5506,38.5524,1
17529,318,79,-8.7669,-8.7646,38.5578,38.5595,1
17530,318,85,-8.7669,-8.7646,38.5686,38.5704,1
17531,318,86,-8.7669,-8.7646,38.5704,38.5721,1
17532,318,88,-8.7669,-8.7646,38.574,38.5758,2
17533,318,89,-8.7669,-8.7646,38.5758,38.5775,2
17534,318,90,-8.7669,-8.7646,38.5776,38.5794,3
17535,318,100,-8.7669,-8.7646,38.5956,38.5974,3
17536,318,103,-8.7669,-8.7646,38.601,38.6027,3
17537,318,109,-8.7669,-8.7646,38.6118,38.6136,2
17538,318,137,-8.7669,-8.7646,38.6622,38.6639,3
17539,318,139,-8.7669,-8.7646,38.6658,38.6676,3
17540,318,171,-8.7669,-8.7646,38.7234,38.7252,3
17541,318,271,-8.7669,-8.7646,38.9034,38.9052,3
17542,318,301,-8.7669,-8.7646,38.9574,38.9591,1
17543,318,305,-8.7669,-8.7646,38.9646,38.9664,3
17544,318,318,-8.7669,-8.7646,38.988,38.9897,2
17545,318,319,-8.7669,-8.7646,38.9898,38.9916,2
17546,318,321,-8.7669,-8.7646,38.9934,38.9951,3
17547,318,325,-8.7669,-8.7646,39.0006,39.0023,2
17548,318,326,-8.7669,-8.7646,39.0024,39.0042,2
17549,318,332,-8.7669,-8.7646,39.0132,39.015,3
17550,318,338,-8.7669,-8.7646,39.024,39.0257,2
17551,319,72,-8.7646,-8.7623,38.5452,38.5469,1
17552,319,74,-8.7646,-8.7623,38.5488,38.5505,1
17553,319,75,-8.7646,-8.7623,38.5506,38.5524,1
17554,319,78,-8.7646,-8.7623,38.556,38.5578,2
17555,319,96,-8.7646,-8.7623,38.5884,38.5901,5
17556,319,97,-8.7646,-8.7623,38.5902,38.592,3
17557,319,101,-8.7646,-8.7623,38.5974,38.5991,4
17558,319,102,-8.7646,-8.7623,38.5992,38.601,2
17559,319,103,-8.7646,-8.7623,38.601,38.6027,3
17560,319,104,-8.7646,-8.7623,38.6028,38.6046,2
17561,319,106,-8.7646,-8.7623,38.6064,38.6081,2
