id,x,y,minlon,maxlon,minla,maxla,landuse
15129,248,123,5.25,5.253,52.3288,52.3305,2
15130,248,138,5.25,5.253,52.3557,52.3575,3
15131,248,139,5.25,5.253,52.3575,52.3593,3
15132,248,140,5.25,5.253,52.3594,52.3611,1
15133,248,141,5.25,5.253,52.3611,52.3629,1
15134,248,142,5.25,5.253,52.363,52.3647,1
15135,248,143,5.25,5.253,52.3647,52.3665,1
15136,248,144,5.25,5.253,52.3665,52.3683,1
15137,248,145,5.25,5.253,52.3684,52.3701,1
15138,248,146,5.25,5.253,52.3701,52.3719,1
15139,248,147,5.25,5.253,52.372,52.3737,1
15140,248,148,5.25,5.253,52.3737,52.3755,1
15141,248,149,5.25,5.253,52.3755,52.3773,1
15142,248,151,5.25,5.253,52.3791,52.3809,1
15143,248,152,5.25,5.253,52.381,52.3827,1
15144,248,153,5.25,5.253,52.3827,52.3845,1
15145,248,154,5.25,5.253,52.3845,52.3863,1
15146,248,158,5.25,5.253,52.3917,52.3935,3
15147,248,160,5.25,5.253,52.3953,52.3971,1
15148,248,161,5.25,5.253,52.3971,52.3989,1
15149,248,163,5.25,5.253,52.4007,52.4025,3
15150,248,164,5.25,5.253,52.4026,52.4043,3
15151,248,167,5.25,5.253,52.408,52.4097,3
15152,248,169,5.25,5.253,52.4116,52.4133,3
15153,248,322,5.25,5.253,52.6869,52.6887,1
15154,248,323,5.25,5.253,52.6887,52.6905,1
15155,248,324,5.25,5.253,52.6905,52.6923,1
15156,248,325,5.25,5.253,52.6923,52.6941,3
15157,248,326,5.25,5.253,52.6941,52.6959,1
15158,248,328,5.25,5.253,52.6977,52.6995,1
15159,248,329,5.25,5.253,52.6995,52.7013,3
15160,248,333,5.25,5.253,52.7067,52.7085,3
15161,248,349,5.25,5.253,52.7355,52.7373,3
15162,248,350,5.25,5.253,52.7373,52.7391,3
15163,248,352,5.25,5.253,52.7409,52.7427,3
15164,248,354,5.25,5.253,52.7445,52.7463,2
15165,249,65,5.253,5.256,52.2243,52.2261,2
15166,249,66,5.253,5.256,52.2261,52.2279,2
15167,249,69,5.253,5.256,52.2316,52.2333,3
15168,249,78,5.253,5.256,52.2477,52.2495,1
15169,249,79,5.253,5.256,52.2496,52.2513,1
15170,249,80,5.253,5.256,52.2513,52.2531,3
15171,249,81,5.253,5.256,52.2532,52.2549,1
15172,249,82,5.253,5.256,52.2549,52.2567,1
15173,249,83,5.253,5.256,52.2567,52.2585,1
15174,249,84,5.253,5.256,52.2586,52.2603,4
15175,249,86,5.253,5.256,52.2622,52.2639,5
15176,249,89,5.253,5.256,52.2676,52.2693,3
15177,249,90,5.253,5.256,52.2693,52.2711,2
15178,249,91,5.253,5.256,52.2712,52.2729,2
15179,249,92,5.253,5.256,52.2729,52.2747,2
15180,249,93,5.253,5.256,52.2747,52.2765,2
15181,249,102,5.253,5.256,52.2909,52.2927,2
15182,249,103,5.253,5.256,52.2928,52.2945,1
15183,249,104,5.253,5.256,52.2945,52.2963,2
15184,249,105,5.253,5.256,52.2963,52.2981,2
15185,249,106,5.253,5.256,52.2982,52.2999,2
15186,249,107,5.253,5.256,52.2999,52.3017,1
15187,249,108,5.253,5.256,52.3018,52.3035,3
15188,249,109,5.253,5.256,52.3035,52.3053,1
15189,249,123,5.253,5.256,52.3288,52.3305,2
15190,249,124,5.253,5.256,52.3305,52.3323,3
15191,249,140,5.253,5.256,52.3594,52.3611,3
15192,249,141,5.253,5.256,52.3611,52.3629,1
15193,249,142,5.253,5.256,52.363,52.3647,1
15194,249,143,5.253,5.256,52.3647,52.3665,1
15195,249,144,5.253,5.256,52.3665,52.3683,1
15196,249,145,5.253,5.256,52.3684,52.3701,1
15197,249,147,5.253,5.256,52.372,52.3737,1
15198,249,151,5.253,5.256,52.3791,52.3809,1
15199,249,152,5.253,5.256,52.381,52.3827,1
15200,249,153,5.253,5.256,52.3827,52.3845,1
15201,249,154,5.253,5.256,52.3845,52.3863,1
15202,249,155,5.253,5.256,52.3864,52.3881,1
15203,249,159,5.253,5.256,52.3936,52.3953,1
15204,249,160,5.253,5.256,52.3953,52.3971,4
15205,249,161,5.253,5.256,52.3971,52.3989,1
15206,249,165,5.253,5.256,52.4043,52.4061,3
15207,249,166,5.253,5.256,52.4061,52.4079,3
15208,249,167,5.253,5.256,52.408,52.4097,3
15209,249,168,5.253,5.256,52.4097,52.4115,3
15210,249,169,5.253,5.256,52.4116,52.4133,4
15211,249,322,5.253,5.256,52.6869,52.6887,4
15212,249,323,5.253,5.256,52.6887,52.6905,1
15213,249,324,5.253,5.256,52.6905,52.6923,1
15214,249,325,5.253,5.256,52.6923,52.6941,1
15215,249,328,5.253,5.256,52.6977,52.6995,1
15216,249,329,5.253,5.256,52.6995,52.7013,1
15217,249,331,5.253,5.256,52.7031,52.7049,3
15218,249,339,5.253,5.256,52.7175,52.7193,3
15219,249,353,5.253,5.256,52.7427,52.7445,3
15220,250,68,5.256,5.259,52.2297,52.2315,2
15221,250,77,5.256,5.259,52.2459,52.2477,1
15222,250,78,5.256,5.259,52.2477,52.2495,1
15223,250,79,5.256,5.259,52.2496,52.2513,2
15224,250,80,5.256,5.259,52.2513,52.2531,1
15225,250,81,5.256,5.259,52.2532,52.2549,2
15226,250,82,5.256,5.259,52.2549,52.2567,3
15227,250,83,5.256,5.259,52.2567,52.2585,3
15228,250,84,5.256,5.259,52.2586,52.2603,1
15229,250,85,5.256,5.259,52.2603,52.2621,2
15230,250,92,5.256,5.259,52.2729,52.2747,4
15231,250,102,5.256,5.259,52.2909,52.2927,1
15232,250,104,5.256,5.259,52.2945,52.2963,1
15233,250,105,5.256,5.259,52.2963,52.2981,1
15234,250,106,5.256,5.259,52.2982,52.2999,1
15235,250,108,5.256,5.259,52.3018,52.3035,1
15236,250,109,5.256,5.259,52.3035,52.3053,1
15237,250,110,5.256,5.259,52.3053,52.3071,1
15238,250,123,5.256,5.259,52.3288,52.3305,2
15239,250,124,5.256,5.259,52.3305,52.3323,2
15240,250,139,5.256,5.259,52.3575,52.3593,3
15241,250,140,5.256,5.259,52.3594,52.3611,3
15242,250,142,5.256,5.259,52.363,52.3647,1
15243,250,143,5.256,5.259,52.3647,52.3665,1
15244,250,144,5.256,5.259,52.3665,52.3683,1
15245,250,145,5.256,5.259,52.3684,52.3701,1
15246,250,146,5.256,5.259,52.3701,52.3719,1
15247,250,149,5.256,5.259,52.3755,52.3773,1
15248,250,150,5.256,5.259,52.3774,52.3791,1
15249,250,152,5.256,5.259,52.381,52.3827,1
15250,250,153,5.256,5.259,52.3827,52.3845,1
15251,250,154,5.256,5.259,52.3845,52.3863,1
15252,250,157,5.256,5.259,52.39,52.3917,4
15253,250,158,5.256,5.259,52.3917,52.3935,1
15254,250,160,5.256,5.259,52.3953,52.3971,3
15255,250,161,5.256,5.259,52.3971,52.3989,1
15256,250,162,5.256,5.259,52.399,52.4007,1
15257,250,166,5.256,5.259,52.4061,52.4079,3
15258,250,167,5.256,5.259,52.408,52.4097,3
15259,250,168,5.256,5.259,52.4097,52.4115,3
15260,250,169,5.256,5.259,52.4116,52.4133,3
15261,250,174,5.256,5.259,52.4206,52.4223,3
15262,250,178,5.256,5.259,52.4277,52.4295,3
15263,250,322,5.256,5.259,52.6869,52.6887,4
15264,250,324,5.256,5.259,52.6905,52.6923,3
15265,250,326,5.256,5.259,52.6941,52.6959,3
15266,250,328,5.256,5.259,52.6977,52.6995,2
15267,250,333,5.256,5.259,52.7067,52.7085,3
15268,250,350,5.256,5.259,52.7373,52.7391,3
15269,251,67,5.259,5.262,52.228,52.2297,3
15270,251,69,5.259,5.262,52.2316,52.2333,3
15271,251,74,5.259,5.262,52.2406,52.2423,2
15272,251,75,5.259,5.262,52.2423,52.2441,3
15273,251,76,5.259,5.262,52.2442,52.2459,3
15274,251,77,5.259,5.262,52.2459,52.2477,1
15275,251,78,5.259,5.262,52.2477,52.2495,1
15276,251,79,5.259,5.262,52.2496,52.2513,1
15277,251,80,5.259,5.262,52.2513,52.2531,1
15278,251,82,5.259,5.262,52.2549,52.2567,2
15279,251,84,5.259,5.262,52.2586,52.2603,2
15280,251,85,5.259,5.262,52.2603,52.2621,2
15281,251,98,5.259,5.262,52.2838,52.2855,1
15282,251,99,5.259,5.262,52.2855,52.2873,1
15283,251,100,5.259,5.262,52.2873,52.2891,2
15284,251,101,5.259,5.262,52.2892,52.2909,1
15285,251,102,5.259,5.262,52.2909,52.2927,2
15286,251,103,5.259,5.262,52.2928,52.2945,3
15287,251,104,5.259,5.262,52.2945,52.2963,1
15288,251,105,5.259,5.262,52.2963,52.2981,1
15289,251,106,5.259,5.262,52.2982,52.2999,2
15290,251,107,5.259,5.262,52.2999,52.3017,2
15291,251,108,5.259,5.262,52.3018,52.3035,1
15292,251,109,5.259,5.262,52.3035,52.3053,1
15293,251,110,5.259,5.262,52.3053,52.3071,4
15294,251,140,5.259,5.262,52.3594,52.3611,3
15295,251,141,5.259,5.262,52.3611,52.3629,3
15296,251,142,5.259,5.262,52.363,52.3647,1
15297,251,143,5.259,5.262,52.3647,52.3665,1
15298,251,147,5.259,5.262,52.372,52.3737,1
15299,251,148,5.259,5.262,52.3737,52.3755,1
15300,251,149,5.259,5.262,52.3755,52.3773,1
15301,251,150,5.259,5.262,52.3774,52.3791,1
15302,251,152,5.259,5.262,52.381,52.3827,1
15303,251,156,5.259,5.262,52.3881,52.3899,1
15304,251,158,5.259,5.262,52.3917,52.3935,4
15305,251,159,5.259,5.262,52.3936,52.3953,1
15306,251,160,5.259,5.262,52.3953,52.3971,1
15307,251,161,5.259,5.262,52.3971,52.3989,1
15308,251,162,5.259,5.262,52.399,52.4007,3
15309,251,163,5.259,5.262,52.4007,52.4025,3
15310,251,167,5.259,5.262,52.408,52.4097,3
15311,251,168,5.259,5.262,52.4097,52.4115,3
15312,251,176,5.259,5.262,52.4241,52.4259,3
15313,251,326,5.259,5.262,52.6941,52.6959,3
15314,251,328,5.259,5.262,52.6977,52.6995,3
15315,251,334,5.259,5.262,52.7085,52.7103,3
15316,251,340,5.259,5.262,52.7193,52.7211,3
15317,251,344,5.259,5.262,52.7265,52.7283,3
15318,251,345,5.259,5.262,52.7283,52.7301,3
15319,251,355,5.259,5.262,52.7463,52.7481,3
15320,252,74,5.2621,5.265,52.2406,52.2423,3
15321,252,79,5.2621,5.265,52.2496,52.2513,1
15322,252,80,5.2621,5.265,52.2513,52.2531,1
15323,252,81,5.2621,5.265,52.2532,52.2549,4
15324,252,82,5.2621,5.265,52.2549,52.2567,3
15325,252,83,5.2621,5.265,52.2567,52.2585,4
15326,252,84,5.2621,5.265,52.2586,52.2603,2
15327,252,94,5.2621,5.265,52.2765,52.2783,5
15328,252,98,5.2621,5.265,52.2838,52.2855,2
15329,252,99,5.2621,5.265,52.2855,52.2873,1
15330,252,100,5.2621,5.265,52.2873,52.2891,1
15331,252,101,5.2621,5.265,52.2892,52.2909,1
15332,252,102,5.2621,5.265,52.2909,52.2927,1
15333,252,103,5.2621,5.265,52.2928,52.2945,1
15334,252,104,5.2621,5.265,52.2945,52.2963,1
15335,252,105,5.2621,5.265,52.2963,52.2981,1
15336,252,106,5.2621,5.265,52.2982,52.2999,2
15337,252,107,5.2621,5.265,52.2999,52.3017,3
15338,252,108,5.2621,5.265,52.3018,52.3035,1
15339,252,109,5.2621,5.265,52.3035,52.3053,1
15340,252,110,5.2621,5.265,52.3053,52.3071,1
15341,252,124,5.2621,5.265,52.3305,52.3323,2
15342,252,125,5.2621,5.265,52.3324,52.3341,3
15343,252,140,5.2621,5.265,52.3594,52.3611,3
15344,252,141,5.2621,5.265,52.3611,52.3629,3
15345,252,142,5.2621,5.265,52.363,52.3647,1
15346,252,144,5.2621,5.265,52.3665,52.3683,1
15347,252,145,5.2621,5.265,52.3684,52.3701,1
15348,252,146,5.2621,5.265,52.3701,52.3719,1
15349,252,147,5.2621,5.265,52.372,52.3737,1
15350,252,149,5.2621,5.265,52.3755,52.3773,1
15351,252,150,5.2621,5.265,52.3774,52.3791,1
15352,252,151,5.2621,5.265,52.3791,52.3809,1
15353,252,155,5.2621,5.265,52.3864,52.3881,1
15354,252,156,5.2621,5.265,52.3881,52.3899,1
15355,252,157,5.2621,5.265,52.39,52.3917,1
15356,252,159,5.2621,5.265,52.3936,52.3953,4
15357,252,160,5.2621,5.265,52.3953,52.3971,1
15358,252,162,5.2621,5.265,52.399,52.4007,1
15359,252,163,5.2621,5.265,52.4007,52.4025,3
15360,252,167,5.2621,5.265,52.408,52.4097,3
15361,252,176,5.2621,5.265,52.4241,52.4259,2
15362,252,324,5.2621,5.265,52.6905,52.6923,3
15363,252,329,5.2621,5.265,52.6995,52.7013,2
15364,252,330,5.2621,5.265,52.7013,52.7031,3
15365,252,334,5.2621,5.265,52.7085,52.7103,2
15366,252,335,5.2621,5.265,52.7103,52.7121,1
15367,252,337,5.2621,5.265,52.7139,52.7157,1
15368,252,339,5.2621,5.265,52.7175,52.7193,3
15369,252,340,5.2621,5.265,52.7193,52.7211,3
15370,253,76,5.2651,5.268,52.2442,52.2459,3
15371,253,77,5.2651,5.268,52.2459,52.2477,3
15372,253,78,5.2651,5.268,52.2477,52.2495,3
15373,253,79,5.2651,5.268,52.2496,52.2513,3
15374,253,80,5.2651,5.268,52.2513,52.2531,2
15375,253,81,5.2651,5.268,52.2532,52.2549,2
15376,253,82,5.2651,5.268,52.2549,52.2567,3
15377,253,83,5.2651,5.268,52.2567,52.2585,3
15378,253,85,5.2651,5.268,52.2603,52.2621,2
15379,253,97,5.2651,5.268,52.2819,52.2837,1
15380,253,98,5.2651,5.268,52.2838,52.2855,1
15381,253,100,5.2651,5.268,52.2873,52.2891,3
15382,253,101,5.2651,5.268,52.2892,52.2909,1
15383,253,102,5.2651,5.268,52.2909,52.2927,2
15384,253,103,5.2651,5.268,52.2928,52.2945,1
15385,253,104,5.2651,5.268,52.2945,52.2963,1
15386,253,105,5.2651,5.268,52.2963,52.2981,1
15387,253,106,5.2651,5.268,52.2982,52.2999,1
15388,253,107,5.2651,5.268,52.2999,52.3017,1
15389,253,108,5.2651,5.268,52.3018,52.3035,2
15390,253,109,5.2651,5.268,52.3035,52.3053,1
15391,253,131,5.2651,5.268,52.3431,52.3449,3
15392,253,145,5.2651,5.268,52.3684,52.3701,1
15393,253,146,5.2651,5.268,52.3701,52.3719,3
15394,253,148,5.2651,5.268,52.3737,52.3755,1
15395,253,149,5.2651,5.268,52.3755,52.3773,1
15396,253,150,5.2651,5.268,52.3774,52.3791,1
15397,253,152,5.2651,5.268,52.381,52.3827,1
15398,253,154,5.2651,5.268,52.3845,52.3863,1
15399,253,155,5.2651,5.268,52.3864,52.3881,1
15400,253,156,5.2651,5.268,52.3881,52.3899,1
15401,253,158,5.2651,5.268,52.3917,52.3935,1
15402,253,159,5.2651,5.268,52.3936,52.3953,3
15403,253,160,5.2651,5.268,52.3953,52.3971,3
15404,253,161,5.2651,5.268,52.3971,52.3989,1
15405,253,162,5.2651,5.268,52.399,52.4007,1
15406,253,163,5.2651,5.268,52.4007,52.4025,3
15407,253,164,5.2651,5.268,52.4026,52.4043,3
15408,253,168,5.2651,5.268,52.4097,52.4115,4
15409,253,173,5.2651,5.268,52.4187,52.4205,3
15410,253,325,5.2651,5.268,52.6923,52.6941,3
15411,253,326,5.2651,5.268,52.6941,52.6959,3
15412,253,329,5.2651,5.268,52.6995,52.7013,2
15413,253,333,5.2651,5.268,52.7067,52.7085,4
15414,253,335,5.2651,5.268,52.7103,52.7121,1
15415,253,336,5.2651,5.268,52.7121,52.7139,1
15416,253,337,5.2651,5.268,52.7139,52.7157,2
15417,253,339,5.2651,5.268,52.7175,52.7193,2
15418,253,345,5.2651,5.268,52.7283,52.7301,3
15419,253,350,5.2651,5.268,52.7373,52.7391,3
15420,253,354,5.2651,5.268,52.7445,52.7463,2
15421,254,81,5.2681,5.271,52.2532,52.2549,3
15422,254,82,5.2681,5.271,52.2549,52.2567,2
15423,254,83,5.2681,5.271,52.2567,52.2585,3
15424,254,85,5.2681,5.271,52.2603,52.2621,2
15425,254,87,5.2681,5.271,52.2639,52.2657,3
15426,254,97,5.2681,5.271,52.2819,52.2837,3
15427,254,98,5.2681,5.271,52.2838,52.2855,1
15428,254,99,5.2681,5.271,52.2855,52.2873,2
15429,254,101,5.2681,5.271,52.2892,52.2909,2
15430,254,104,5.2681,5.271,52.2945,52.2963,1
15431,254,105,5.2681,5.271,52.2963,52.2981,1
15432,254,106,5.2681,5.271,52.2982,52.2999,1
15433,254,107,5.2681,5.271,52.2999,52.3017,1
15434,254,108,5.2681,5.271,52.3018,52.3035,1
15435,254,109,5.2681,5.271,52.3035,52.3053,1
15436,254,130,5.2681,5.271,52.3414,52.3431,3
15437,254,142,5.2681,5.271,52.363,52.3647,3
15438,254,143,5.2681,5.271,52.3647,52.3665,3
15439,254,146,5.2681,5.271,52.3701,52.3719,1
15440,254,147,5.2681,5.271,52.372,52.3737,1
15441,254,148,5.2681,5.271,52.3737,52.3755,1
15442,254,149,5.2681,5.271,52.3755,52.3773,1
15443,254,153,5.2681,5.271,52.3827,52.3845,1
15444,254,154,5.2681,5.271,52.3845,52.3863,1
15445,254,155,5.2681,5.271,52.3864,52.3881,1
15446,254,156,5.2681,5.271,52.3881,52.3899,1
15447,254,157,5.2681,5.271,52.39,52.3917,1
15448,254,158,5.2681,5.271,52.3917,52.3935,1
15449,254,159,5.2681,5.271,52.3936,52.3953,4
15450,254,160,5.2681,5.271,52.3953,52.3971,1
15451,254,161,5.2681,5.271,52.3971,52.3989,1
15452,254,162,5.2681,5.271,52.399,52.4007,1
15453,254,163,5.2681,5.271,52.4007,52.4025,1
15454,254,164,5.2681,5.271,52.4026,52.4043,3
15455,254,165,5.2681,5.271,52.4043,52.4061,3
15456,254,171,5.2681,5.271,52.4151,52.4169,3
15457,254,174,5.2681,5.271,52.4206,52.4223,3
15458,254,324,5.2681,5.271,52.6905,52.6923,3
15459,254,325,5.2681,5.271,52.6923,52.6941,3
15460,254,326,5.2681,5.271,52.6941,52.6959,3
15461,254,329,5.2681,5.271,52.6995,52.7013,2
15462,254,331,5.2681,5.271,52.7031,52.7049,3
15463,254,335,5.2681,5.271,52.7103,52.7121,2
15464,254,336,5.2681,5.271,52.7121,52.7139,1
15465,254,337,5.2681,5.271,52.7139,52.7157,1
15466,254,338,5.2681,5.271,52.7157,52.7175,1
15467,254,345,5.2681,5.271,52.7283,52.7301,3
15468,255,84,5.271,5.274,52.2586,52.2603,3
15469,255,88,5.271,5.274,52.2657,52.2675,2
15470,255,89,5.271,5.274,52.2676,52.2693,3
15471,255,90,5.271,5.274,52.2693,52.2711,3
15472,255,99,5.271,5.274,52.2855,52.2873,1
15473,255,100,5.271,5.274,52.2873,52.2891,2
15474,255,102,5.271,5.274,52.2909,52.2927,1
15475,255,103,5.271,5.274,52.2928,52.2945,4
15476,255,104,5.271,5.274,52.2945,52.2963,1
15477,255,105,5.271,5.274,52.2963,52.2981,1
15478,255,106,5.271,5.274,52.2982,52.2999,1
15479,255,107,5.271,5.274,52.2999,52.3017,1
15480,255,109,5.271,5.274,52.3035,52.3053,1
15481,255,122,5.271,5.274,52.3269,52.3287,3
15482,255,123,5.271,5.274,52.3288,52.3305,3
15483,255,142,5.271,5.274,52.363,52.3647,3
15484,255,145,5.271,5.274,52.3684,52.3701,1
15485,255,147,5.271,5.274,52.372,52.3737,1
15486,255,148,5.271,5.274,52.3737,52.3755,3
15487,255,149,5.271,5.274,52.3755,52.3773,3
15488,255,152,5.271,5.274,52.381,52.3827,1
15489,255,153,5.271,5.274,52.3827,52.3845,1
15490,255,154,5.271,5.274,52.3845,52.3863,1
15491,255,155,5.271,5.274,52.3864,52.3881,1
15492,255,157,5.271,5.274,52.39,52.3917,3
15493,255,158,5.271,5.274,52.3917,52.3935,3
15494,255,159,5.271,5.274,52.3936,52.3953,3
15495,255,160,5.271,5.274,52.3953,52.3971,3
15496,255,161,5.271,5.274,52.3971,52.3989,1
15497,255,162,5.271,5.274,52.399,52.4007,1
15498,255,163,5.271,5.274,52.4007,52.4025,1
15499,255,164,5.271,5.274,52.4026,52.4043,1
15500,255,168,5.271,5.274,52.4097,52.4115,3
15501,255,170,5.271,5.274,52.4133,52.4151,3
15502,255,172,5.271,5.274,52.417,52.4187,3
15503,255,322,5.271,5.274,52.6869,52.6887,3
15504,255,324,5.271,5.274,52.6905,52.6923,3
15505,255,326,5.271,5.274,52.6941,52.6959,3
15506,255,327,5.271,5.274,52.6959,52.6977,3
15507,255,331,5.271,5.274,52.7031,52.7049,3
15508,255,333,5.271,5.274,52.7067,52.7085,3
15509,255,335,5.271,5.274,52.7103,52.7121,1
15510,255,336,5.271,5.274,52.7121,52.7139,1
15511,255,337,5.271,5.274,52.7139,52.7157,1
15512,255,338,5.271,5.274,52.7157,52.7175,1
15513,255,339,5.271,5.274,52.7175,52.7193,1
15514,255,340,5.271,5.274,52.7193,52.7211,3
15515,255,350,5.271,5.274,52.7373,52.7391,3
15516,255,353,5.271,5.274,52.7427,52.7445,2
15517,256,90,5.274,5.277,52.2693,52.2711,3
15518,256,91,5.274,5.277,52.2712,52.2729,2
15519,256,92,5.274,5.277,52.2729,52.2747,2
15520,256,93,5.274,5.277,52.2747,52.2765,3
15521,256,94,5.274,5.277,52.2765,52.2783,4
15522,256,96,5.274,5.277,52.2802,52.2819,4
15523,256,100,5.274,5.277,52.2873,52.2891,1
15524,256,102,5.274,5.277,52.2909,52.2927,1
15525,256,103,5.274,5.277,52.2928,52.2945,1
15526,256,104,5.274,5.277,52.2945,52.2963,1
15527,256,106,5.274,5.277,52.2982,52.2999,1
15528,256,107,5.274,5.277,52.2999,52.3017,2
15529,256,131,5.274,5.277,52.3431,52.3449,3
15530,256,144,5.274,5.277,52.3665,52.3683,3
15531,256,145,5.274,5.277,52.3684,52.3701,3
15532,256,148,5.274,5.277,52.3737,52.3755,3
15533,256,153,5.274,5.277,52.3827,52.3845,1
15534,256,154,5.274,5.277,52.3845,52.3863,1
15535,256,155,5.274,5.277,52.3864,52.3881,1
15536,256,157,5.274,5.277,52.39,52.3917,1
15537,256,158,5.274,5.277,52.3917,52.3935,3
15538,256,159,5.274,5.277,52.3936,52.3953,3
15539,256,160,5.274,5.277,52.3953,52.3971,1
15540,256,162,5.274,5.277,52.399,52.4007,1
15541,256,164,5.274,5.277,52.4026,52.4043,1
15542,256,171,5.274,5.277,52.4151,52.4169,3
15543,256,323,5.274,5.277,52.6887,52.6905,3
15544,256,324,5.274,5.277,52.6905,52.6923,3
15545,256,325,5.274,5.277,52.6923,52.6941,3
15546,256,330,5.274,5.277,52.7013,52.7031,2
15547,256,331,5.274,5.277,52.7031,52.7049,4
15548,256,333,5.274,5.277,52.7067,52.7085,2
15549,256,335,5.274,5.277,52.7103,52.7121,1
15550,256,336,5.274,5.277,52.7121,52.7139,2
15551,256,337,5.274,5.277,52.7139,52.7157,1
15552,256,338,5.274,5.277,52.7157,52.7175,1
15553,256,339,5.274,5.277,52.7175,52.7193,1
15554,256,340,5.274,5.277,52.7193,52.7211,2
15555,256,346,5.274,5.277,52.7301,52.7319,3
15556,257,85,5.277,5.28,52.2603,52.2621,3
15557,257,95,5.277,5.28,52.2783,52.2801,2
15558,257,96,5.277,5.28,52.2802,52.2819,3
15559,257,102,5.277,5.28,52.2909,52.2927,1
15560,257,105,5.277,5.28,52.2963,52.2981,1
15561,257,106,5.277,5.28,52.2982,52.2999,3
15562,257,107,5.277,5.28,52.2999,52.3017,1
15563,257,126,5.277,5.28,52.3341,52.3359,3
15564,257,138,5.277,5.28,52.3557,52.3575,1
15565,257,153,5.277,5.28,52.3827,52.3845,1
15566,257,155,5.277,5.28,52.3864,52.3881,1
15567,257,156,5.277,5.28,52.3881,52.3899,1
15568,257,157,5.277,5.28,52.39,52.3917,1
15569,257,158,5.277,5.28,52.3917,52.3935,3
15570,257,159,5.277,5.28,52.3936,52.3953,3
15571,257,160,5.277,5.28,52.3953,52.3971,1
15572,257,161,5.277,5.28,52.3971,52.3989,1
15573,257,165,5.277,5.28,52.4043,52.4061,1
15574,257,166,5.277,5.28,52.4061,52.4079,1
15575,257,170,5.277,5.28,52.4133,52.4151,3
15576,257,171,5.277,5.28,52.4151,52.4169,3
15577,257,328,5.277,5.28,52.6977,52.6995,3
15578,257,329,5.277,5.28,52.6995,52.7013,2
15579,257,330,5.277,5.28,52.7013,52.7031,2
15580,257,333,5.277,5.28,52.7067,52.7085,4
15581,257,334,5.277,5.28,52.7085,52.7103,1
15582,257,335,5.277,5.28,52.7103,52.7121,1
15583,257,336,5.277,5.28,52.7121,52.7139,1
15584,257,337,5.277,5.28,52.7139,52.7157,2
15585,257,338,5.277,5.28,52.7157,52.7175,2
15586,257,342,5.277,5.28,52.7229,52.7247,3
15587,257,350,5.277,5.28,52.7373,52.7391,3
15588,258,83,5.28,5.283,52.2567,52.2585,3
15589,258,102,5.28,5.283,52.2909,52.2927,3
15590,258,104,5.28,5.283,52.2945,52.2963,1
15591,258,105,5.28,5.283,52.2963,52.2981,1
15592,258,106,5.28,5.283,52.2982,52.2999,1
15593,258,107,5.28,5.283,52.2999,52.3017,1
15594,258,129,5.28,5.283,52.3395,52.3413,3
15595,258,141,5.28,5.283,52.3611,52.3629,1
15596,258,151,5.28,5.283,52.3791,52.3809,3
15597,258,154,5.28,5.283,52.3845,52.3863,1
15598,258,155,5.28,5.283,52.3864,52.3881,1
15599,258,156,5.28,5.283,52.3881,52.3899,1
15600,258,157,5.28,5.283,52.39,52.3917,1
15601,258,158,5.28,5.283,52.3917,52.3935,1
15602,258,159,5.28,5.283,52.3936,52.3953,3
15603,258,160,5.28,5.283,52.3953,52.3971,1
15604,258,163,5.28,5.283,52.4007,52.4025,1
15605,258,164,5.28,5.283,52.4026,52.4043,1
15606,258,165,5.28,5.283,52.4043,52.4061,1
15607,258,166,5.28,5.283,52.4061,52.4079,1
15608,258,170,5.28,5.283,52.4133,52.4151,3
15609,258,329,5.28,5.283,52.6995,52.7013,1
15610,258,330,5.28,5.283,52.7013,52.7031,1
15611,258,331,5.28,5.283,52.7031,52.7049,1
15612,258,332,5.28,5.283,52.7049,52.7067,1
15613,258,334,5.28,5.283,52.7085,52.7103,2
15614,258,335,5.28,5.283,52.7103,52.7121,1
15615,258,336,5.28,5.283,52.7121,52.7139,1
15616,258,337,5.28,5.283,52.7139,52.7157,1
15617,258,338,5.28,5.283,52.7157,52.7175,1
15618,258,339,5.28,5.283,52.7175,52.7193,3
15619,258,352,5.28,5.283,52.7409,52.7427,3
