id,x,y,minlon,maxlon,minla,maxla,landuse
22240,319,141,9.4232,9.4258,45.3685,45.3703,2
22241,319,142,9.4232,9.4258,45.3703,45.372,1
22242,319,143,9.4232,9.4258,45.3721,45.3739,1
22243,319,144,9.4232,9.4258,45.3739,45.3757,1
22244,319,145,9.4232,9.4258,45.3757,45.3775,3
22245,319,167,9.4232,9.4258,45.4153,45.4171,3
22246,319,209,9.4232,9.4258,45.4909,45.4927,3
22247,319,210,9.4232,9.4258,45.4927,45.4945,1
22248,319,211,9.4232,9.4258,45.4945,45.4963,1
22249,319,212,9.4232,9.4258,45.4963,45.4981,1
22250,319,213,9.4232,9.4258,45.4981,45.4998,1
22251,319,214,9.4232,9.4258,45.4999,45.5017,1
22252,319,215,9.4232,9.4258,45.5017,45.5035,2
22253,319,216,9.4232,9.4258,45.5035,45.5053,1
22254,319,217,9.4232,9.4258,45.5053,45.5071,2
22255,319,219,9.4232,9.4258,45.5089,45.5107,2
22256,319,220,9.4232,9.4258,45.5107,45.5124,2
22257,319,224,9.4232,9.4258,45.5179,45.5197,4
22258,319,231,9.4232,9.4258,45.5305,45.5323,3
22259,319,235,9.4232,9.4258,45.5377,45.5394,2
22260,319,236,9.4232,9.4258,45.5395,45.5413,2
22261,319,251,9.4232,9.4258,45.5665,45.5683,2
22262,319,252,9.4232,9.4258,45.5683,45.57,1
22263,319,254,9.4232,9.4258,45.5719,45.5737,1
22264,319,255,9.4232,9.4258,45.5737,45.5755,4
22265,319,256,9.4232,9.4258,45.5755,45.5773,4
22266,319,260,9.4232,9.4258,45.5827,45.5845,1
22267,319,261,9.4232,9.4258,45.5845,45.5863,2
22268,319,267,9.4232,9.4258,45.5953,45.5971,2
22269,319,268,9.4232,9.4258,45.5971,45.5989,3
22270,319,269,9.4232,9.4258,45.5989,45.6006,3
22271,319,270,9.4232,9.4258,45.6007,45.6025,3
22272,319,273,9.4232,9.4258,45.6061,45.6079,2
22273,319,278,9.4232,9.4258,45.6151,45.6169,3
22274,319,279,9.4232,9.4258,45.6169,45.6186,1
22275,319,281,9.4232,9.4258,45.6205,45.6222,2
22276,319,282,9.4232,9.4258,45.6223,45.6241,2
22277,319,289,9.4232,9.4258,45.6349,45.6367,3
22278,319,290,9.4232,9.4258,45.6367,45.6385,2
22279,319,291,9.4232,9.4258,45.6385,45.6402,3
22280,319,298,9.4232,9.4258,45.6511,45.6529,3
22281,319,301,9.4232,9.4258,45.6565,45.6582,3
22282,319,310,9.4232,9.4258,45.6727,45.6745,3
22283,319,312,9.4232,9.4258,45.6763,45.6781,2
22284,319,313,9.4232,9.4258,45.6781,45.6798,2
22285,319,314,9.4232,9.4258,45.6799,45.6817,2
22286,319,319,9.4232,9.4258,45.6889,45.6907,2
22287,319,320,9.4232,9.4258,45.6907,45.6925,3
22288,319,321,9.4232,9.4258,45.6925,45.6943,2
22289,319,323,9.4232,9.4258,45.6961,45.6978,2
22290,319,324,9.4232,9.4258,45.6979,45.6997,2
22291,319,325,9.4232,9.4258,45.6997,45.7014,2
22292,319,326,9.4232,9.4258,45.7015,45.7033,2
22293,319,330,9.4232,9.4258,45.7087,45.7104,2
22294,319,332,9.4232,9.4258,45.7123,45.7141,3
22295,319,338,9.4232,9.4258,45.7231,45.7249,2
22296,320,40,9.4258,9.4284,45.1867,45.1885,2
22297,320,41,9.4258,9.4284,45.1885,45.1903,2
22298,320,73,9.4258,9.4284,45.2461,45.2479,1
22299,320,83,9.4258,9.4284,45.2641,45.2659,3
22300,320,89,9.4258,9.4284,45.2749,45.2767,2
22301,320,90,9.4258,9.4284,45.2767,45.2785,2
22302,320,102,9.4258,9.4284,45.2983,45.3001,3
22303,320,103,9.4258,9.4284,45.3001,45.3018,1
22304,320,115,9.4258,9.4284,45.3217,45.3234,3
22305,320,121,9.4258,9.4284,45.3325,45.3343,3
22306,320,141,9.4258,9.4284,45.3685,45.3703,4
22307,320,142,9.4258,9.4284,45.3703,45.372,1
22308,320,143,9.4258,9.4284,45.3721,45.3739,3
22309,320,144,9.4258,9.4284,45.3739,45.3757,1
22310,320,145,9.4258,9.4284,45.3757,45.3775,3
22311,320,164,9.4258,9.4284,45.4099,45.4116,2
22312,320,166,9.4258,9.4284,45.4135,45.4153,2
22313,320,167,9.4258,9.4284,45.4153,45.4171,1
22314,320,170,9.4258,9.4284,45.4207,45.4225,3
22315,320,171,9.4258,9.4284,45.4225,45.4243,3
22316,320,175,9.4258,9.4284,45.4297,45.4315,2
22317,320,198,9.4258,9.4284,45.4711,45.4728,3
22318,320,201,9.4258,9.4284,45.4765,45.4783,3
22319,320,203,9.4258,9.4284,45.4801,45.4818,3
22320,320,210,9.4258,9.4284,45.4927,45.4945,3
22321,320,211,9.4258,9.4284,45.4945,45.4963,2
22322,320,212,9.4258,9.4284,45.4963,45.4981,1
22323,320,213,9.4258,9.4284,45.4981,45.4998,1
22324,320,214,9.4258,9.4284,45.4999,45.5017,1
22325,320,215,9.4258,9.4284,45.5017,45.5035,1
22326,320,216,9.4258,9.4284,45.5035,45.5053,5
22327,320,217,9.4258,9.4284,45.5053,45.5071,1
22328,320,218,9.4258,9.4284,45.5071,45.5088,3
22329,320,226,9.4258,9.4284,45.5215,45.5233,3
22330,320,245,9.4258,9.4284,45.5557,45.5575,1
22331,320,251,9.4258,9.4284,45.5665,45.5683,2
22332,320,252,9.4258,9.4284,45.5683,45.57,1
22333,320,254,9.4258,9.4284,45.5719,45.5737,1
22334,320,255,9.4258,9.4284,45.5737,45.5755,1
22335,320,262,9.4258,9.4284,45.5863,45.5881,2
22336,320,272,9.4258,9.4284,45.6043,45.6061,2
22337,320,273,9.4258,9.4284,45.6061,45.6079,2
22338,320,275,9.4258,9.4284,45.6097,45.6115,2
22339,320,278,9.4258,9.4284,45.6151,45.6169,3
22340,320,279,9.4258,9.4284,45.6169,45.6186,2
22341,320,280,9.4258,9.4284,45.6187,45.6205,3
22342,320,288,9.4258,9.4284,45.6331,45.6349,2
22343,320,290,9.4258,9.4284,45.6367,45.6385,2
22344,320,291,9.4258,9.4284,45.6385,45.6402,2
22345,320,292,9.4258,9.4284,45.6403,45.6421,2
22346,320,311,9.4258,9.4284,45.6745,45.6763,2
22347,320,312,9.4258,9.4284,45.6763,45.6781,3
22348,320,313,9.4258,9.4284,45.6781,45.6798,3
22349,320,314,9.4258,9.4284,45.6799,45.6817,1
22350,320,317,9.4258,9.4284,45.6853,45.6871,3
22351,320,318,9.4258,9.4284,45.6871,45.6888,3
22352,320,319,9.4258,9.4284,45.6889,45.6907,3
22353,320,321,9.4258,9.4284,45.6925,45.6943,2
22354,320,322,9.4258,9.4284,45.6943,45.6961,1
22355,320,323,9.4258,9.4284,45.6961,45.6978,3
22356,320,325,9.4258,9.4284,45.6997,45.7014,2
22357,320,327,9.4258,9.4284,45.7033,45.7051,2
22358,320,328,9.4258,9.4284,45.7051,45.7069,2
22359,320,329,9.4258,9.4284,45.7069,45.7087,2
22360,320,330,9.4258,9.4284,45.7087,45.7104,2
22361,320,332,9.4258,9.4284,45.7123,45.7141,2
22362,320,338,9.4258,9.4284,45.7231,45.7249,2
22363,320,339,9.4258,9.4284,45.7249,45.7267,2
22364,321,73,9.4284,9.4309,45.2461,45.2479,1
22365,321,88,9.4284,9.4309,45.2731,45.2749,3
22366,321,89,9.4284,9.4309,45.2749,45.2767,1
22367,321,90,9.4284,9.4309,45.2767,45.2785,1
22368,321,104,9.4284,9.4309,45.3019,45.3037,3
22369,321,105,9.4284,9.4309,45.3037,45.3055,4
22370,321,155,9.4284,9.4309,45.3937,45.3955,3
22371,321,162,9.4284,9.4309,45.4063,45.4081,2
22372,321,163,9.4284,9.4309,45.4081,45.4099,1
22373,321,164,9.4284,9.4309,45.4099,45.4116,3
22374,321,165,9.4284,9.4309,45.4117,45.4135,2
22375,321,166,9.4284,9.4309,45.4135,45.4153,2
22376,321,167,9.4284,9.4309,45.4153,45.4171,2
22377,321,169,9.4284,9.4309,45.4189,45.4206,3
22378,321,175,9.4284,9.4309,45.4297,45.4315,2
22379,321,176,9.4284,9.4309,45.4315,45.4333,3
22380,321,177,9.4284,9.4309,45.4333,45.4351,3
22381,321,201,9.4284,9.4309,45.4765,45.4783,5
22382,321,210,9.4284,9.4309,45.4927,45.4945,2
22383,321,211,9.4284,9.4309,45.4945,45.4963,1
22384,321,213,9.4284,9.4309,45.4981,45.4998,1
22385,321,214,9.4284,9.4309,45.4999,45.5017,1
22386,321,215,9.4284,9.4309,45.5017,45.5035,2
22387,321,216,9.4284,9.4309,45.5035,45.5053,2
22388,321,217,9.4284,9.4309,45.5053,45.5071,2
22389,321,219,9.4284,9.4309,45.5089,45.5107,2
22390,321,237,9.4284,9.4309,45.5413,45.5431,5
22391,321,240,9.4284,9.4309,45.5467,45.5485,3
22392,321,241,9.4284,9.4309,45.5485,45.5503,1
22393,321,242,9.4284,9.4309,45.5503,45.552,1
22394,321,243,9.4284,9.4309,45.5521,45.5539,4
22395,321,244,9.4284,9.4309,45.5539,45.5557,2
22396,321,245,9.4284,9.4309,45.5557,45.5575,1
22397,321,246,9.4284,9.4309,45.5575,45.5593,2
22398,321,250,9.4284,9.4309,45.5647,45.5665,3
22399,321,252,9.4284,9.4309,45.5683,45.57,1
22400,321,253,9.4284,9.4309,45.5701,45.5719,2
22401,321,254,9.4284,9.4309,45.5719,45.5737,1
22402,321,255,9.4284,9.4309,45.5737,45.5755,1
22403,321,258,9.4284,9.4309,45.5791,45.5809,3
22404,321,259,9.4284,9.4309,45.5809,45.5827,5
22405,321,266,9.4284,9.4309,45.5935,45.5953,3
22406,321,268,9.4284,9.4309,45.5971,45.5989,2
22407,321,269,9.4284,9.4309,45.5989,45.6006,3
22408,321,274,9.4284,9.4309,45.6079,45.6096,4
22409,321,278,9.4284,9.4309,45.6151,45.6169,2
22410,321,279,9.4284,9.4309,45.6169,45.6186,2
22411,321,283,9.4284,9.4309,45.6241,45.6259,3
22412,321,290,9.4284,9.4309,45.6367,45.6385,2
22413,321,291,9.4284,9.4309,45.6385,45.6402,2
22414,321,292,9.4284,9.4309,45.6403,45.6421,2
22415,321,293,9.4284,9.4309,45.6421,45.6439,3
22416,321,294,9.4284,9.4309,45.6439,45.6457,3
22417,321,312,9.4284,9.4309,45.6763,45.6781,3
22418,321,315,9.4284,9.4309,45.6817,45.6835,3
22419,321,317,9.4284,9.4309,45.6853,45.6871,3
22420,321,318,9.4284,9.4309,45.6871,45.6888,2
22421,321,320,9.4284,9.4309,45.6907,45.6925,2
22422,321,321,9.4284,9.4309,45.6925,45.6943,2
22423,321,322,9.4284,9.4309,45.6943,45.6961,2
22424,321,323,9.4284,9.4309,45.6961,45.6978,2
22425,321,324,9.4284,9.4309,45.6979,45.6997,2
22426,321,325,9.4284,9.4309,45.6997,45.7014,2
22427,321,327,9.4284,9.4309,45.7033,45.7051,2
22428,321,328,9.4284,9.4309,45.7051,45.7069,2
22429,321,329,9.4284,9.4309,45.7069,45.7087,2
22430,321,334,9.4284,9.4309,45.7159,45.7177,2
22431,321,335,9.4284,9.4309,45.7177,45.7194,2
22432,321,338,9.4284,9.4309,45.7231,45.7249,2
22433,322,34,9.431,9.4336,45.1759,45.1777,2
22434,322,35,9.431,9.4336,45.1777,45.1795,3
22435,322,37,9.431,9.4336,45.1813,45.183,3
22436,322,41,9.431,9.4336,45.1885,45.1903,2
22437,322,91,9.431,9.4336,45.2785,45.2802,2
22438,322,92,9.431,9.4336,45.2803,45.2821,3
22439,322,99,9.431,9.4336,45.2929,45.2947,2
22440,322,108,9.431,9.4336,45.3091,45.3108,3
22441,322,118,9.431,9.4336,45.3271,45.3289,3
22442,322,119,9.431,9.4336,45.3289,45.3307,3
22443,322,121,9.431,9.4336,45.3325,45.3343,3
22444,322,141,9.431,9.4336,45.3685,45.3703,3
22445,322,155,9.431,9.4336,45.3937,45.3955,2
22446,322,156,9.431,9.4336,45.3955,45.3973,2
22447,322,161,9.431,9.4336,45.4045,45.4063,3
22448,322,162,9.431,9.4336,45.4063,45.4081,2
22449,322,163,9.431,9.4336,45.4081,45.4099,1
22450,322,164,9.431,9.4336,45.4099,45.4116,1
22451,322,165,9.431,9.4336,45.4117,45.4135,1
22452,322,166,9.431,9.4336,45.4135,45.4153,1
22453,322,168,9.431,9.4336,45.4171,45.4189,3
22454,322,170,9.431,9.4336,45.4207,45.4225,3
22455,322,172,9.431,9.4336,45.4243,45.4261,3
22456,322,177,9.431,9.4336,45.4333,45.4351,2
22457,322,181,9.431,9.4336,45.4405,45.4422,3
22458,322,200,9.431,9.4336,45.4747,45.4765,3
22459,322,210,9.431,9.4336,45.4927,45.4945,2
22460,322,211,9.431,9.4336,45.4945,45.4963,2
22461,322,212,9.431,9.4336,45.4963,45.4981,1
22462,322,213,9.431,9.4336,45.4981,45.4998,4
22463,322,214,9.431,9.4336,45.4999,45.5017,2
22464,322,217,9.431,9.4336,45.5053,45.5071,2
22465,322,218,9.431,9.4336,45.5071,45.5088,2
22466,322,241,9.431,9.4336,45.5485,45.5503,1
22467,322,242,9.431,9.4336,45.5503,45.552,2
22468,322,243,9.431,9.4336,45.5521,45.5539,2
22469,322,244,9.431,9.4336,45.5539,45.5557,2
22470,322,245,9.431,9.4336,45.5557,45.5575,1
22471,322,246,9.431,9.4336,45.5575,45.5593,2
22472,322,247,9.431,9.4336,45.5593,45.561,1
22473,322,255,9.431,9.4336,45.5737,45.5755,2
22474,322,262,9.431,9.4336,45.5863,45.5881,3
22475,322,289,9.431,9.4336,45.6349,45.6367,2
22476,322,291,9.431,9.4336,45.6385,45.6402,3
22477,322,295,9.431,9.4336,45.6457,45.6475,3
22478,322,298,9.431,9.4336,45.6511,45.6529,3
22479,322,312,9.431,9.4336,45.6763,45.6781,3
22480,322,314,9.431,9.4336,45.6799,45.6817,3
22481,322,315,9.431,9.4336,45.6817,45.6835,2
22482,322,316,9.431,9.4336,45.6835,45.6853,3
22483,322,317,9.431,9.4336,45.6853,45.6871,2
22484,322,318,9.431,9.4336,45.6871,45.6888,2
22485,322,319,9.431,9.4336,45.6889,45.6907,2
22486,322,322,9.431,9.4336,45.6943,45.6961,2
22487,322,324,9.431,9.4336,45.6979,45.6997,2
22488,322,329,9.431,9.4336,45.7069,45.7087,3
22489,322,330,9.431,9.4336,45.7087,45.7104,2
22490,322,333,9.431,9.4336,45.7141,45.7159,2
22491,322,334,9.431,9.4336,45.7159,45.7177,2
22492,322,335,9.431,9.4336,45.7177,45.7194,2
22493,322,337,9.431,9.4336,45.7213,45.7231,2
22494,323,35,9.4336,9.4362,45.1777,45.1795,2
22495,323,73,9.4336,9.4362,45.2461,45.2479,3
22496,323,88,9.4336,9.4362,45.2731,45.2749,3
22497,323,89,9.4336,9.4362,45.2749,45.2767,1
22498,323,90,9.4336,9.4362,45.2767,45.2785,1
22499,323,97,9.4336,9.4362,45.2893,45.2911,3
22500,323,103,9.4336,9.4362,45.3001,45.3018,3
22501,323,110,9.4336,9.4362,45.3127,45.3145,3
22502,323,116,9.4336,9.4362,45.3235,45.3253,3
22503,323,119,9.4336,9.4362,45.3289,45.3307,3
22504,323,127,9.4336,9.4362,45.3433,45.3451,3
22505,323,143,9.4336,9.4362,45.3721,45.3739,3
22506,323,162,9.4336,9.4362,45.4063,45.4081,3
22507,323,163,9.4336,9.4362,45.4081,45.4099,4
22508,323,164,9.4336,9.4362,45.4099,45.4116,1
22509,323,166,9.4336,9.4362,45.4135,45.4153,2
22510,323,176,9.4336,9.4362,45.4315,45.4333,3
22511,323,190,9.4336,9.4362,45.4567,45.4585,3
22512,323,197,9.4336,9.4362,45.4693,45.4711,3
22513,323,200,9.4336,9.4362,45.4747,45.4765,3
22514,323,202,9.4336,9.4362,45.4783,45.4801,4
22515,323,206,9.4336,9.4362,45.4855,45.4873,5
22516,323,216,9.4336,9.4362,45.5035,45.5053,2
22517,323,221,9.4336,9.4362,45.5125,45.5143,3
22518,323,223,9.4336,9.4362,45.5161,45.5179,5
22519,323,224,9.4336,9.4362,45.5179,45.5197,3
22520,323,225,9.4336,9.4362,45.5197,45.5214,3
22521,323,240,9.4336,9.4362,45.5467,45.5485,2
22522,323,241,9.4336,9.4362,45.5485,45.5503,2
22523,323,242,9.4336,9.4362,45.5503,45.552,2
22524,323,243,9.4336,9.4362,45.5521,45.5539,2
22525,323,244,9.4336,9.4362,45.5539,45.5557,2
22526,323,245,9.4336,9.4362,45.5557,45.5575,1
22527,323,246,9.4336,9.4362,45.5575,45.5593,1
22528,323,247,9.4336,9.4362,45.5593,45.561,3
22529,323,261,9.4336,9.4362,45.5845,45.5863,3
22530,323,265,9.4336,9.4362,45.5917,45.5935,4
22531,323,268,9.4336,9.4362,45.5971,45.5989,2
22532,323,269,9.4336,9.4362,45.5989,45.6006,2
22533,323,289,9.4336,9.4362,45.6349,45.6367,2
22534,323,290,9.4336,9.4362,45.6367,45.6385,2
22535,323,291,9.4336,9.4362,45.6385,45.6402,3
22536,323,294,9.4336,9.4362,45.6439,45.6457,3
22537,323,295,9.4336,9.4362,45.6457,45.6475,3
22538,323,312,9.4336,9.4362,45.6763,45.6781,5
22539,323,314,9.4336,9.4362,45.6799,45.6817,4
22540,323,317,9.4336,9.4362,45.6853,45.6871,2
22541,323,318,9.4336,9.4362,45.6871,45.6888,2
22542,323,319,9.4336,9.4362,45.6889,45.6907,2
22543,323,321,9.4336,9.4362,45.6925,45.6943,2
22544,323,322,9.4336,9.4362,45.6943,45.6961,2
22545,323,324,9.4336,9.4362,45.6979,45.6997,2
22546,323,329,9.4336,9.4362,45.7069,45.7087,3
22547,323,330,9.4336,9.4362,45.7087,45.7104,2
22548,323,341,9.4336,9.4362,45.7285,45.7303,2
22549,324,31,9.4362,9.4388,45.1705,45.1723,3
22550,324,32,9.4362,9.4388,45.1723,45.174,2
22551,324,33,9.4362,9.4388,45.1741,45.1759,2
22552,324,34,9.4362,9.4388,45.1759,45.1777,2
22553,324,50,9.4362,9.4388,45.2047,45.2065,3
22554,324,56,9.4362,9.4388,45.2155,45.2173,3
22555,324,86,9.4362,9.4388,45.2695,45.2712,3
22556,324,89,9.4362,9.4388,45.2749,45.2767,3
22557,324,90,9.4362,9.4388,45.2767,45.2785,1
22558,324,94,9.4362,9.4388,45.2839,45.2857,5
22559,324,121,9.4362,9.4388,45.3325,45.3343,3
22560,324,124,9.4362,9.4388,45.3379,45.3397,3
22561,324,128,9.4362,9.4388,45.3451,45.3469,3
22562,324,149,9.4362,9.4388,45.3829,45.3847,3
22563,324,150,9.4362,9.4388,45.3847,45.3865,3
22564,324,158,9.4362,9.4388,45.3991,45.4009,3
22565,324,162,9.4362,9.4388,45.4063,45.4081,2
22566,324,163,9.4362,9.4388,45.4081,45.4099,1
22567,324,164,9.4362,9.4388,45.4099,45.4116,1
22568,324,202,9.4362,9.4388,45.4783,45.4801,3
22569,324,210,9.4362,9.4388,45.4927,45.4945,4
22570,324,218,9.4362,9.4388,45.5071,45.5088,3
22571,324,235,9.4362,9.4388,45.5377,45.5394,3
22572,324,241,9.4362,9.4388,45.5485,45.5503,2
22573,324,243,9.4362,9.4388,45.5521,45.5539,1
22574,324,244,9.4362,9.4388,45.5539,45.5557,2
22575,324,245,9.4362,9.4388,45.5557,45.5575,1
22576,324,252,9.4362,9.4388,45.5683,45.57,2
22577,324,258,9.4362,9.4388,45.5791,45.5809,3
22578,324,268,9.4362,9.4388,45.5971,45.5989,2
22579,324,269,9.4362,9.4388,45.5989,45.6006,3
22580,324,270,9.4362,9.4388,45.6007,45.6025,4
22581,324,271,9.4362,9.4388,45.6025,45.6043,4
22582,324,275,9.4362,9.4388,45.6097,45.6115,3
22583,324,276,9.4362,9.4388,45.6115,45.6133,3
22584,324,279,9.4362,9.4388,45.6169,45.6186,3
22585,324,284,9.4362,9.4388,45.6259,45.6277,3
22586,324,285,9.4362,9.4388,45.6277,45.6295,2
22587,324,289,9.4362,9.4388,45.6349,45.6367,3
22588,324,293,9.4362,9.4388,45.6421,45.6439,3
22589,324,313,9.4362,9.4388,45.6781,45.6798,3
22590,324,315,9.4362,9.4388,45.6817,45.6835,2
22591,324,316,9.4362,9.4388,45.6835,45.6853,2
22592,324,317,9.4362,9.4388,45.6853,45.6871,1
22593,324,320,9.4362,9.4388,45.6907,45.6925,2
22594,324,321,9.4362,9.4388,45.6925,45.6943,2
22595,324,323,9.4362,9.4388,45.6961,45.6978,2
22596,324,331,9.4362,9.4388,45.7105,45.7123,2
22597,324,332,9.4362,9.4388,45.7123,45.7141,2
22598,324,334,9.4362,9.4388,45.7159,45.7177,2
22599,324,335,9.4362,9.4388,45.7177,45.7194,2
22600,324,339,9.4362,9.4388,45.7249,45.7267,3
22601,324,340,9.4362,9.4388,45.7267,45.7284,3
22602,325,31,9.4388,9.4414,45.1705,45.1723,2
22603,325,33,9.4388,9.4414,45.1741,45.1759,1
22604,325,34,9.4388,9.4414,45.1759,45.1777,2
22605,325,43,9.4388,9.4414,45.1921,45.1939,3
22606,325,52,9.4388,9.4414,45.2083,45.21,3
22607,325,85,9.4388,9.4414,45.2677,45.2695,3
22608,325,91,9.4388,9.4414,45.2785,45.2802,1
22609,325,119,9.4388,9.4414,45.3289,45.3307,3
22610,325,135,9.4388,9.4414,45.3577,45.3594,2
22611,325,136,9.4388,9.4414,45.3595,45.3613,3
22612,325,141,9.4388,9.4414,45.3685,45.3703,3
22613,325,149,9.4388,9.4414,45.3829,45.3847,3
22614,325,158,9.4388,9.4414,45.3991,45.4009,3
22615,325,163,9.4388,9.4414,45.4081,45.4099,2
22616,325,164,9.4388,9.4414,45.4099,45.4116,3
22617,325,172,9.4388,9.4414,45.4243,45.4261,3
22618,325,184,9.4388,9.4414,45.4459,45.4477,3
22619,325,185,9.4388,9.4414,45.4477,45.4495,2
22620,325,202,9.4388,9.4414,45.4783,45.4801,3
22621,325,204,9.4388,9.4414,45.4819,45.4837,3
22622,325,212,9.4388,9.4414,45.4963,45.4981,3
22623,325,238,9.4388,9.4414,45.5431,45.5449,3
22624,325,241,9.4388,9.4414,45.5485,45.5503,2
22625,325,244,9.4388,9.4414,45.5539,45.5557,2
22626,325,246,9.4388,9.4414,45.5575,45.5593,3
22627,325,269,9.4388,9.4414,45.5989,45.6006,2
22628,325,274,9.4388,9.4414,45.6079,45.6096,3
22629,325,277,9.4388,9.4414,45.6133,45.6151,3
22630,325,280,9.4388,9.4414,45.6187,45.6205,3
22631,325,282,9.4388,9.4414,45.6223,45.6241,4
22632,325,283,9.4388,9.4414,45.6241,45.6259,2
22633,325,284,9.4388,9.4414,45.6259,45.6277,2
22634,325,285,9.4388,9.4414,45.6277,45.6295,2
22635,325,286,9.4388,9.4414,45.6295,45.6312,1
22636,325,288,9.4388,9.4414,45.6331,45.6349,3
22637,325,292,9.4388,9.4414,45.6403,45.6421,3
22638,325,311,9.4388,9.4414,45.6745,45.6763,2
22639,325,312,9.4388,9.4414,45.6763,45.6781,2
22640,325,313,9.4388,9.4414,45.6781,45.6798,2
22641,325,314,9.4388,9.4414,45.6799,45.6817,2
22642,325,315,9.4388,9.4414,45.6817,45.6835,1
22643,325,316,9.4388,9.4414,45.6835,45.6853,1
22644,325,317,9.4388,9.4414,45.6853,45.6871,2
22645,325,318,9.4388,9.4414,45.6871,45.6888,2
22646,325,320,9.4388,9.4414,45.6907,45.6925,1
22647,325,321,9.4388,9.4414,45.6925,45.6943,2
22648,325,323,9.4388,9.4414,45.6961,45.6978,2
22649,325,326,9.4388,9.4414,45.7015,45.7033,2
22650,325,327,9.4388,9.4414,45.7033,45.7051,3
22651,325,330,9.4388,9.4414,45.7087,45.7104,1
22652,325,332,9.4388,9.4414,45.7123,45.7141,2
22653,325,339,9.4388,9.4414,45.7249,45.7267,2
22654,325,340,9.4388,9.4414,45.7267,45.7284,2
22655,326,24,9.4414,9.4439,45.1579,45.1597,3
22656,326,28,9.4414,9.4439,45.1651,45.1669,3
22657,326,30,9.4414,9.4439,45.1687,45.1704,3
22658,326,31,9.4414,9.4439,45.1705,45.1723,1
22659,326,32,9.4414,9.4439,45.1723,45.174,1
22660,326,33,9.4414,9.4439,45.1741,45.1759,2
22661,326,56,9.4414,9.4439,45.2155,45.2173,2
22662,326,57,9.4414,9.4439,45.2173,45.2191,2
22663,326,60,9.4414,9.4439,45.2227,45.2245,3
22664,326,68,9.4414,9.4439,45.2371,45.2389,3
22665,326,70,9.4414,9.4439,45.2407,45.2425,1
22666,326,71,9.4414,9.4439,45.2425,45.2443,3
22667,326,82,9.4414,9.4439,45.2623,45.2641,3
22668,326,88,9.4414,9.4439,45.2731,45.2749,3
22669,326,89,9.4414,9.4439,45.2749,45.2767,3
22670,326,90,9.4414,9.4439,45.2767,45.2785,1
22671,326,96,9.4414,9.4439,45.2875,45.2893,3
22672,326,103,9.4414,9.4439,45.3001,45.3018,3
22673,326,105,9.4414,9.4439,45.3037,45.3055,3
22674,326,116,9.4414,9.4439,45.3235,45.3253,3
22675,326,124,9.4414,9.4439,45.3379,45.3397,3
22676,326,129,9.4414,9.4439,45.3469,45.3487,3
22677,326,131,9.4414,9.4439,45.3505,45.3523,3
22678,326,134,9.4414,9.4439,45.3559,45.3577,1
22679,326,135,9.4414,9.4439,45.3577,45.3594,2
22680,326,140,9.4414,9.4439,45.3667,45.3685,3
22681,326,161,9.4414,9.4439,45.4045,45.4063,3
22682,326,163,9.4414,9.4439,45.4081,45.4099,3
22683,326,172,9.4414,9.4439,45.4243,45.4261,2
22684,326,184,9.4414,9.4439,45.4459,45.4477,2
22685,326,193,9.4414,9.4439,45.4621,45.4639,3
22686,326,200,9.4414,9.4439,45.4747,45.4765,2
22687,326,229,9.4414,9.4439,45.5269,45.5287,3
22688,326,233,9.4414,9.4439,45.5341,45.5359,3
22689,326,234,9.4414,9.4439,45.5359,45.5377,3
22690,326,235,9.4414,9.4439,45.5377,45.5394,2
22691,326,237,9.4414,9.4439,45.5413,45.5431,2
22692,326,239,9.4414,9.4439,45.5449,45.5467,2
22693,326,245,9.4414,9.4439,45.5557,45.5575,3
22694,326,276,9.4414,9.4439,45.6115,45.6133,3
22695,326,279,9.4414,9.4439,45.6169,45.6186,3
22696,326,283,9.4414,9.4439,45.6241,45.6259,2
22697,326,284,9.4414,9.4439,45.6259,45.6277,3
22698,326,285,9.4414,9.4439,45.6277,45.6295,1
22699,326,286,9.4414,9.4439,45.6295,45.6312,2
22700,326,312,9.4414,9.4439,45.6763,45.6781,2
22701,326,313,9.4414,9.4439,45.6781,45.6798,2
22702,326,315,9.4414,9.4439,45.6817,45.6835,1
22703,326,316,9.4414,9.4439,45.6835,45.6853,2
22704,326,317,9.4414,9.4439,45.6853,45.6871,2
22705,326,318,9.4414,9.4439,45.6871,45.6888,3
22706,326,319,9.4414,9.4439,45.6889,45.6907,2
22707,326,320,9.4414,9.4439,45.6907,45.6925,1
22708,326,321,9.4414,9.4439,45.6925,45.6943,2
22709,326,324,9.4414,9.4439,45.6979,45.6997,2
22710,326,326,9.4414,9.4439,45.7015,45.7033,2
22711,326,327,9.4414,9.4439,45.7033,45.7051,3
22712,326,328,9.4414,9.4439,45.7051,45.7069,2
22713,326,331,9.4414,9.4439,45.7105,45.7123,2
22714,326,333,9.4414,9.4439,45.7141,45.7159,3
22715,326,336,9.4414,9.4439,45.7195,45.7213,2
22716,326,338,9.4414,9.4439,45.7231,45.7249,2
22717,326,339,9.4414,9.4439,45.7249,45.7267,2
22718,326,340,9.4414,9.4439,45.7267,45.7284,2
