id,x,y,minlon,maxlon,minla,maxla,landuse
14051.0,316.0,175.0,2.3176,2.32,41.5016,41.5034,3.0
14053.0,316.0,177.0,2.3176,2.32,41.5052,41.507,2.0
14061.0,316.0,222.0,2.3176,2.32,41.5862,41.588,1.0
14063.0,316.0,224.0,2.3176,2.32,41.5898,41.5916,1.0
14072.0,317.0,162.0,2.32,2.3224,41.4782,41.4799,1.0
14073.0,317.0,163.0,2.32,2.3224,41.48,41.4818,1.0
14075.0,317.0,165.0,2.32,2.3224,41.4836,41.4854,1.0
14076.0,317.0,166.0,2.32,2.3224,41.4854,41.4872,1.0
14078.0,317.0,168.0,2.32,2.3224,41.489,41.4908,1.0
14079.0,317.0,170.0,2.32,2.3224,41.4926,41.4944,1.0
14081.0,317.0,172.0,2.32,2.3224,41.4962,41.498000000000005,1.0
14082.0,317.0,173.0,2.32,2.3224,41.498000000000005,41.4998,1.0
14083.0,317.0,174.0,2.32,2.3224,41.4998,41.5015,1.0
14090.0,317.0,217.0,2.32,2.3224,41.5772,41.57899999999999,2.0
14092.0,317.0,223.0,2.32,2.3224,41.588,41.5897,3.0
14104.0,318.0,163.0,2.3224,2.3247,41.48,41.4818,1.0
14105.0,318.0,164.0,2.3224,2.3247,41.4818,41.4835,1.0
14106.0,318.0,165.0,2.3224,2.3247,41.4836,41.4854,1.0
14107.0,318.0,166.0,2.3224,2.3247,41.4854,41.4872,1.0
14108.0,318.0,167.0,2.3224,2.3247,41.4872,41.489,1.0
14110.0,318.0,170.0,2.3224,2.3247,41.4926,41.4944,1.0
14111.0,318.0,171.0,2.3224,2.3247,41.4944,41.4962,1.0
14112.0,318.0,172.0,2.3224,2.3247,41.4962,41.498000000000005,1.0
14116.0,318.0,219.0,2.3224,2.3247,41.5808,41.5826,2.0
14117.0,318.0,220.0,2.3224,2.3247,41.5826,41.5843,1.0
14118.0,318.0,221.0,2.3224,2.3247,41.5844,41.5862,3.0
14119.0,318.0,222.0,2.3224,2.3247,41.5862,41.588,3.0
14120.0,318.0,223.0,2.3224,2.3247,41.588,41.5897,3.0
14122.0,318.0,243.0,2.3224,2.3247,41.623999999999995,41.6258,3.0
14129.0,319.0,163.0,2.3248,2.3272,41.48,41.4818,1.0
14130.0,319.0,164.0,2.3248,2.3272,41.4818,41.4835,3.0
14131.0,319.0,165.0,2.3248,2.3272,41.4836,41.4854,1.0
14133.0,319.0,167.0,2.3248,2.3272,41.4872,41.489,3.0
14139.0,319.0,220.0,2.3248,2.3272,41.5826,41.5843,1.0
14140.0,319.0,221.0,2.3248,2.3272,41.5844,41.5862,1.0
14141.0,319.0,222.0,2.3248,2.3272,41.5862,41.588,1.0
14142.0,319.0,223.0,2.3248,2.3272,41.588,41.5897,1.0
14143.0,319.0,224.0,2.3248,2.3272,41.5898,41.5916,3.0
14146.0,319.0,244.0,2.3248,2.3272,41.6258,41.6276,3.0
14149.0,319.0,247.0,2.3248,2.3272,41.6312,41.6329,3.0
14154.0,319.0,269.0,2.3248,2.3272,41.6708,41.6725,2.0
14155.0,320.0,163.0,2.3272,2.3296,41.48,41.4818,1.0
14156.0,320.0,164.0,2.3272,2.3296,41.4818,41.4835,1.0
14157.0,320.0,165.0,2.3272,2.3296,41.4836,41.4854,1.0
14159.0,320.0,172.0,2.3272,2.3296,41.4962,41.498000000000005,2.0
14160.0,320.0,173.0,2.3272,2.3296,41.498000000000005,41.4998,4.0
14166.0,320.0,222.0,2.3272,2.3296,41.5862,41.588,2.0
14167.0,320.0,223.0,2.3272,2.3296,41.588,41.5897,2.0
14173.0,320.0,268.0,2.3272,2.3296,41.669,41.6708,4.0
14175.0,321.0,163.0,2.3296,2.332,41.48,41.4818,1.0
14176.0,321.0,164.0,2.3296,2.332,41.4818,41.4835,3.0
14177.0,321.0,169.0,2.3296,2.332,41.4908,41.4925,3.0
14179.0,321.0,171.0,2.3296,2.332,41.4944,41.4962,4.0
14181.0,321.0,173.0,2.3296,2.332,41.498000000000005,41.4998,2.0
14189.0,322.0,169.0,2.332,2.3343,41.4908,41.4925,5.0
14201.0,323.0,170.0,2.3344,2.3367,41.4926,41.4944,4.0
14210.0,324.0,165.0,2.3368,2.3392,41.4836,41.4854,3.0
14211.0,324.0,166.0,2.3368,2.3392,41.4854,41.4872,3.0
14213.0,324.0,169.0,2.3368,2.3392,41.4908,41.4925,3.0
14215.0,324.0,173.0,2.3368,2.3392,41.498000000000005,41.4998,2.0
14216.0,324.0,174.0,2.3368,2.3392,41.4998,41.5015,1.0
14221.0,324.0,212.0,2.3368,2.3392,41.5682,41.57,2.0
14222.0,324.0,226.0,2.3368,2.3392,41.5934,41.5952,4.0
14225.0,324.0,248.0,2.3368,2.3392,41.633,41.6348,4.0
14228.0,325.0,165.0,2.3392,2.3415,41.4836,41.4854,3.0
14229.0,325.0,169.0,2.3392,2.3415,41.4908,41.4925,3.0
14233.0,325.0,176.0,2.3392,2.3415,41.5034,41.5052,2.0
14234.0,325.0,178.0,2.3392,2.3415,41.507,41.5088,2.0
14239.0,325.0,245.0,2.3392,2.3415,41.6276,41.6293,3.0
14240.0,325.0,248.0,2.3392,2.3415,41.633,41.6348,3.0
14242.0,326.0,166.0,2.3416,2.344,41.4854,41.4872,3.0
14243.0,326.0,167.0,2.3416,2.344,41.4872,41.489,3.0
14245.0,326.0,169.0,2.3416,2.344,41.4908,41.4925,3.0
14247.0,326.0,172.0,2.3416,2.344,41.4962,41.498000000000005,2.0
14249.0,326.0,174.0,2.3416,2.344,41.4998,41.5015,2.0
14250.0,326.0,175.0,2.3416,2.344,41.5016,41.5034,2.0
14251.0,326.0,176.0,2.3416,2.344,41.5034,41.5052,2.0
14252.0,326.0,177.0,2.3416,2.344,41.5052,41.507,2.0
14253.0,326.0,178.0,2.3416,2.344,41.507,41.5088,2.0
14255.0,326.0,180.0,2.3416,2.344,41.5106,41.5124,2.0
14258.0,326.0,226.0,2.3416,2.344,41.5934,41.5952,3.0
14259.0,326.0,234.0,2.3416,2.344,41.6078,41.6096,3.0
14260.0,326.0,236.0,2.3416,2.344,41.6114,41.6132,3.0
14266.0,327.0,172.0,2.344,2.3464,41.4962,41.498000000000005,2.0
14267.0,327.0,174.0,2.344,2.3464,41.4998,41.5015,3.0
14268.0,327.0,175.0,2.344,2.3464,41.5016,41.5034,2.0
14269.0,327.0,176.0,2.344,2.3464,41.5034,41.5052,1.0
14270.0,327.0,177.0,2.344,2.3464,41.5052,41.507,2.0
14276.0,327.0,228.0,2.344,2.3464,41.597,41.5988,1.0
14277.0,327.0,237.0,2.344,2.3464,41.6132,41.615,3.0
14278.0,327.0,238.0,2.344,2.3464,41.615,41.6168,3.0
14283.0,328.0,166.0,2.3464,2.3487,41.4854,41.4872,1.0
14284.0,328.0,167.0,2.3464,2.3487,41.4872,41.489,4.0
14285.0,328.0,171.0,2.3464,2.3487,41.4944,41.4962,5.0
14287.0,328.0,174.0,2.3464,2.3487,41.4998,41.5015,1.0
14289.0,328.0,176.0,2.3464,2.3487,41.5034,41.5052,4.0
14290.0,328.0,177.0,2.3464,2.3487,41.5052,41.507,3.0
14291.0,328.0,178.0,2.3464,2.3487,41.507,41.5088,2.0
14295.0,328.0,227.0,2.3464,2.3487,41.5952,41.597,1.0
14296.0,328.0,228.0,2.3464,2.3487,41.597,41.5988,2.0
14297.0,328.0,229.0,2.3464,2.3487,41.5988,41.6006,2.0
14298.0,328.0,245.0,2.3464,2.3487,41.6276,41.6293,3.0
14305.0,329.0,166.0,2.3488,2.3512,41.4854,41.4872,1.0
14306.0,329.0,167.0,2.3488,2.3512,41.4872,41.489,4.0
14307.0,329.0,168.0,2.3488,2.3512,41.489,41.4908,1.0
14308.0,329.0,170.0,2.3488,2.3512,41.4926,41.4944,3.0
14309.0,329.0,171.0,2.3488,2.3512,41.4944,41.4962,1.0
14310.0,329.0,173.0,2.3488,2.3512,41.498000000000005,41.4998,3.0
14311.0,329.0,175.0,2.3488,2.3512,41.5016,41.5034,3.0
14312.0,329.0,176.0,2.3488,2.3512,41.5034,41.5052,2.0
14313.0,329.0,177.0,2.3488,2.3512,41.5052,41.507,2.0
14314.0,329.0,178.0,2.3488,2.3512,41.507,41.5088,2.0
14315.0,329.0,179.0,2.3488,2.3512,41.5088,41.5105,2.0
14316.0,329.0,180.0,2.3488,2.3512,41.5106,41.5124,2.0
14319.0,329.0,229.0,2.3488,2.3512,41.5988,41.6006,2.0
14323.0,329.0,250.0,2.3488,2.3512,41.6366,41.6384,1.0
14326.0,329.0,269.0,2.3488,2.3512,41.6708,41.6725,3.0
14331.0,330.0,166.0,2.3512,2.3535,41.4854,41.4872,3.0
14332.0,330.0,167.0,2.3512,2.3535,41.4872,41.489,1.0
14333.0,330.0,168.0,2.3512,2.3535,41.489,41.4908,1.0
14334.0,330.0,169.0,2.3512,2.3535,41.4908,41.4925,1.0
14335.0,330.0,170.0,2.3512,2.3535,41.4926,41.4944,1.0
14336.0,330.0,171.0,2.3512,2.3535,41.4944,41.4962,3.0
14337.0,330.0,173.0,2.3512,2.3535,41.498000000000005,41.4998,1.0
14338.0,330.0,174.0,2.3512,2.3535,41.4998,41.5015,4.0
14339.0,330.0,175.0,2.3512,2.3535,41.5016,41.5034,1.0
14342.0,330.0,185.0,2.3512,2.3535,41.5196,41.5214,1.0
14348.0,330.0,229.0,2.3512,2.3535,41.5988,41.6006,2.0
14355.0,330.0,239.0,2.3512,2.3535,41.6168,41.6186,3.0
14358.0,330.0,250.0,2.3512,2.3535,41.6366,41.6384,1.0
14359.0,330.0,251.0,2.3512,2.3535,41.6384,41.6402,2.0
14360.0,330.0,253.0,2.3512,2.3535,41.641999999999996,41.6438,2.0
14361.0,330.0,254.0,2.3512,2.3535,41.6438,41.6456,2.0
14363.0,330.0,271.0,2.3512,2.3535,41.6744,41.6762,2.0
14368.0,330.0,281.0,2.3512,2.3535,41.6924,41.6941,2.0
14370.0,331.0,167.0,2.3536,2.356,41.4872,41.489,1.0
14371.0,331.0,168.0,2.3536,2.356,41.489,41.4908,3.0
14372.0,331.0,169.0,2.3536,2.356,41.4908,41.4925,1.0
14373.0,331.0,170.0,2.3536,2.356,41.4926,41.4944,1.0
14374.0,331.0,171.0,2.3536,2.356,41.4944,41.4962,1.0
14375.0,331.0,172.0,2.3536,2.356,41.4962,41.498000000000005,1.0
14376.0,331.0,173.0,2.3536,2.356,41.498000000000005,41.4998,1.0
14377.0,331.0,174.0,2.3536,2.356,41.4998,41.5015,1.0
14378.0,331.0,175.0,2.3536,2.356,41.5016,41.5034,1.0
14379.0,331.0,176.0,2.3536,2.356,41.5034,41.5052,1.0
14383.0,331.0,184.0,2.3536,2.356,41.5178,41.5195,2.0
14384.0,331.0,185.0,2.3536,2.356,41.5196,41.5214,1.0
14386.0,331.0,204.0,2.3536,2.356,41.5538,41.5556,2.0
14387.0,331.0,205.0,2.3536,2.356,41.5556,41.5574,2.0
14391.0,331.0,231.0,2.3536,2.356,41.6024,41.6042,1.0
14394.0,331.0,250.0,2.3536,2.356,41.6366,41.6384,1.0
14395.0,331.0,251.0,2.3536,2.356,41.6384,41.6402,2.0
14396.0,331.0,253.0,2.3536,2.356,41.641999999999996,41.6438,1.0
14397.0,331.0,255.0,2.3536,2.356,41.6456,41.6474,2.0
14403.0,331.0,281.0,2.3536,2.356,41.6924,41.6941,2.0
14405.0,332.0,167.0,2.356,2.3583,41.4872,41.489,1.0
14406.0,332.0,168.0,2.356,2.3583,41.489,41.4908,1.0
14407.0,332.0,169.0,2.356,2.3583,41.4908,41.4925,1.0
14408.0,332.0,170.0,2.356,2.3583,41.4926,41.4944,1.0
14409.0,332.0,171.0,2.356,2.3583,41.4944,41.4962,1.0
14410.0,332.0,172.0,2.356,2.3583,41.4962,41.498000000000005,1.0
14411.0,332.0,173.0,2.356,2.3583,41.498000000000005,41.4998,1.0
14412.0,332.0,174.0,2.356,2.3583,41.4998,41.5015,1.0
14413.0,332.0,175.0,2.356,2.3583,41.5016,41.5034,1.0
14414.0,332.0,176.0,2.356,2.3583,41.5034,41.5052,2.0
14415.0,332.0,180.0,2.356,2.3583,41.5106,41.5124,1.0
14417.0,332.0,182.0,2.356,2.3583,41.5142,41.516000000000005,2.0
14418.0,332.0,183.0,2.356,2.3583,41.516000000000005,41.5178,1.0
14419.0,332.0,184.0,2.356,2.3583,41.5178,41.5195,1.0
14420.0,332.0,185.0,2.356,2.3583,41.5196,41.5214,1.0
14422.0,332.0,191.0,2.356,2.3583,41.5304,41.5321,4.0
14429.0,332.0,236.0,2.356,2.3583,41.6114,41.6132,3.0
14430.0,332.0,250.0,2.356,2.3583,41.6366,41.6384,1.0
14431.0,332.0,251.0,2.356,2.3583,41.6384,41.6402,1.0
14432.0,332.0,252.0,2.356,2.3583,41.6402,41.6419,1.0
14433.0,332.0,253.0,2.356,2.3583,41.641999999999996,41.6438,2.0
14434.0,332.0,254.0,2.356,2.3583,41.6438,41.6456,1.0
14435.0,332.0,255.0,2.356,2.3583,41.6456,41.6474,2.0
14436.0,332.0,256.0,2.356,2.3583,41.6474,41.6492,1.0
14441.0,332.0,268.0,2.356,2.3583,41.669,41.6708,2.0
14443.0,332.0,272.0,2.356,2.3583,41.6762,41.678000000000004,2.0
14446.0,333.0,168.0,2.3584,2.3607,41.489,41.4908,1.0
14447.0,333.0,169.0,2.3584,2.3607,41.4908,41.4925,1.0
14448.0,333.0,170.0,2.3584,2.3607,41.4926,41.4944,1.0
14449.0,333.0,171.0,2.3584,2.3607,41.4944,41.4962,1.0
14450.0,333.0,172.0,2.3584,2.3607,41.4962,41.498000000000005,1.0
14451.0,333.0,173.0,2.3584,2.3607,41.498000000000005,41.4998,1.0
14452.0,333.0,174.0,2.3584,2.3607,41.4998,41.5015,1.0
14453.0,333.0,175.0,2.3584,2.3607,41.5016,41.5034,3.0
14454.0,333.0,176.0,2.3584,2.3607,41.5034,41.5052,5.0
14455.0,333.0,178.0,2.3584,2.3607,41.507,41.5088,1.0
14456.0,333.0,179.0,2.3584,2.3607,41.5088,41.5105,2.0
14457.0,333.0,180.0,2.3584,2.3607,41.5106,41.5124,3.0
14458.0,333.0,181.0,2.3584,2.3607,41.5124,41.5141,1.0
14459.0,333.0,182.0,2.3584,2.3607,41.5142,41.516000000000005,1.0
14460.0,333.0,183.0,2.3584,2.3607,41.516000000000005,41.5178,1.0
14461.0,333.0,184.0,2.3584,2.3607,41.5178,41.5195,1.0
14462.0,333.0,185.0,2.3584,2.3607,41.5196,41.5214,1.0
14465.0,333.0,190.0,2.3584,2.3607,41.5286,41.5304,2.0
14466.0,333.0,191.0,2.3584,2.3607,41.5304,41.5321,1.0
14467.0,333.0,192.0,2.3584,2.3607,41.5322,41.534,2.0
14470.0,333.0,242.0,2.3584,2.3607,41.6222,41.6239,3.0
14471.0,333.0,243.0,2.3584,2.3607,41.623999999999995,41.6258,3.0
14472.0,333.0,246.0,2.3584,2.3607,41.6294,41.6312,1.0
14473.0,333.0,247.0,2.3584,2.3607,41.6312,41.6329,1.0
14474.0,333.0,249.0,2.3584,2.3607,41.6348,41.6366,1.0
14475.0,333.0,250.0,2.3584,2.3607,41.6366,41.6384,1.0
14476.0,333.0,251.0,2.3584,2.3607,41.6384,41.6402,1.0
14477.0,333.0,252.0,2.3584,2.3607,41.6402,41.6419,1.0
14478.0,333.0,253.0,2.3584,2.3607,41.641999999999996,41.6438,2.0
14480.0,333.0,255.0,2.3584,2.3607,41.6456,41.6474,2.0
14483.0,333.0,263.0,2.3584,2.3607,41.66,41.6618,1.0
14487.0,333.0,274.0,2.3584,2.3607,41.6798,41.6815,4.0
14488.0,333.0,276.0,2.3584,2.3607,41.6834,41.6852,3.0
14490.0,333.0,278.0,2.3584,2.3607,41.687,41.6888,1.0
14491.0,333.0,279.0,2.3584,2.3607,41.6888,41.6905,4.0
14493.0,334.0,168.0,2.3608,2.3632,41.489,41.4908,1.0
14494.0,334.0,169.0,2.3608,2.3632,41.4908,41.4925,1.0
14495.0,334.0,170.0,2.3608,2.3632,41.4926,41.4944,1.0
14496.0,334.0,171.0,2.3608,2.3632,41.4944,41.4962,1.0
14497.0,334.0,172.0,2.3608,2.3632,41.4962,41.498000000000005,1.0
14498.0,334.0,173.0,2.3608,2.3632,41.498000000000005,41.4998,1.0
14499.0,334.0,174.0,2.3608,2.3632,41.4998,41.5015,3.0
14500.0,334.0,176.0,2.3608,2.3632,41.5034,41.5052,3.0
14502.0,334.0,178.0,2.3608,2.3632,41.507,41.5088,1.0
14504.0,334.0,182.0,2.3608,2.3632,41.5142,41.516000000000005,3.0
14505.0,334.0,183.0,2.3608,2.3632,41.516000000000005,41.5178,3.0
14506.0,334.0,184.0,2.3608,2.3632,41.5178,41.5195,2.0
14512.0,334.0,191.0,2.3608,2.3632,41.5304,41.5321,2.0
14513.0,334.0,192.0,2.3608,2.3632,41.5322,41.534,3.0
14514.0,334.0,193.0,2.3608,2.3632,41.534,41.5358,3.0
14518.0,334.0,242.0,2.3608,2.3632,41.6222,41.6239,3.0
14519.0,334.0,243.0,2.3608,2.3632,41.623999999999995,41.6258,3.0
14521.0,334.0,245.0,2.3608,2.3632,41.6276,41.6293,3.0
14522.0,334.0,246.0,2.3608,2.3632,41.6294,41.6312,1.0
14523.0,334.0,247.0,2.3608,2.3632,41.6312,41.6329,1.0
14524.0,334.0,248.0,2.3608,2.3632,41.633,41.6348,1.0
14525.0,334.0,249.0,2.3608,2.3632,41.6348,41.6366,3.0
14526.0,334.0,250.0,2.3608,2.3632,41.6366,41.6384,1.0
14527.0,334.0,251.0,2.3608,2.3632,41.6384,41.6402,1.0
14528.0,334.0,252.0,2.3608,2.3632,41.6402,41.6419,1.0
14529.0,334.0,253.0,2.3608,2.3632,41.641999999999996,41.6438,2.0
14532.0,334.0,262.0,2.3608,2.3632,41.6582,41.6599,3.0
14536.0,334.0,271.0,2.3608,2.3632,41.6744,41.6762,4.0
14541.0,334.0,280.0,2.3608,2.3632,41.6906,41.6924,2.0
14545.0,335.0,168.0,2.3632,2.3655,41.489,41.4908,1.0
14546.0,335.0,169.0,2.3632,2.3655,41.4908,41.4925,1.0
14547.0,335.0,170.0,2.3632,2.3655,41.4926,41.4944,2.0
14548.0,335.0,172.0,2.3632,2.3655,41.4962,41.498000000000005,3.0
14550.0,335.0,175.0,2.3632,2.3655,41.5016,41.5034,4.0
14551.0,335.0,179.0,2.3632,2.3655,41.5088,41.5105,3.0
14552.0,335.0,181.0,2.3632,2.3655,41.5124,41.5141,3.0
14553.0,335.0,182.0,2.3632,2.3655,41.5142,41.516000000000005,2.0
14556.0,335.0,186.0,2.3632,2.3655,41.5214,41.5231,2.0
14557.0,335.0,187.0,2.3632,2.3655,41.5232,41.525,2.0
14558.0,335.0,188.0,2.3632,2.3655,41.525,41.5268,1.0
14559.0,335.0,189.0,2.3632,2.3655,41.5268,41.5286,1.0
14561.0,335.0,191.0,2.3632,2.3655,41.5304,41.5321,2.0
14565.0,335.0,243.0,2.3632,2.3655,41.623999999999995,41.6258,3.0
14566.0,335.0,244.0,2.3632,2.3655,41.6258,41.6276,3.0
14567.0,335.0,246.0,2.3632,2.3655,41.6294,41.6312,1.0
14568.0,335.0,248.0,2.3632,2.3655,41.633,41.6348,3.0
14569.0,335.0,249.0,2.3632,2.3655,41.6348,41.6366,1.0
14570.0,335.0,250.0,2.3632,2.3655,41.6366,41.6384,1.0
14571.0,335.0,251.0,2.3632,2.3655,41.6384,41.6402,4.0
14572.0,335.0,252.0,2.3632,2.3655,41.6402,41.6419,1.0
14575.0,335.0,256.0,2.3632,2.3655,41.6474,41.6492,3.0
14576.0,335.0,257.0,2.3632,2.3655,41.6492,41.6509,2.0
14580.0,335.0,266.0,2.3632,2.3655,41.6654,41.6672,3.0
14589.0,335.0,284.0,2.3632,2.3655,41.6978,41.6995,2.0
14590.0,336.0,168.0,2.3656,2.3680000000000003,41.489,41.4908,4.0
14591.0,336.0,169.0,2.3656,2.3680000000000003,41.4908,41.4925,1.0
14592.0,336.0,170.0,2.3656,2.3680000000000003,41.4926,41.4944,2.0
14593.0,336.0,171.0,2.3656,2.3680000000000003,41.4944,41.4962,1.0
14596.0,336.0,181.0,2.3656,2.3680000000000003,41.5124,41.5141,3.0
14597.0,336.0,182.0,2.3656,2.3680000000000003,41.5142,41.516000000000005,3.0
14598.0,336.0,183.0,2.3656,2.3680000000000003,41.516000000000005,41.5178,1.0
14600.0,336.0,185.0,2.3656,2.3680000000000003,41.5196,41.5214,1.0
14602.0,336.0,187.0,2.3656,2.3680000000000003,41.5232,41.525,1.0
14603.0,336.0,188.0,2.3656,2.3680000000000003,41.525,41.5268,1.0
14604.0,336.0,189.0,2.3656,2.3680000000000003,41.5268,41.5286,1.0
14606.0,336.0,192.0,2.3656,2.3680000000000003,41.5322,41.534,2.0
14608.0,336.0,219.0,2.3656,2.3680000000000003,41.5808,41.5826,2.0
14614.0,336.0,249.0,2.3656,2.3680000000000003,41.6348,41.6366,3.0
14615.0,336.0,250.0,2.3656,2.3680000000000003,41.6366,41.6384,1.0
14616.0,336.0,251.0,2.3656,2.3680000000000003,41.6384,41.6402,1.0
14617.0,336.0,252.0,2.3656,2.3680000000000003,41.6402,41.6419,1.0
14623.0,336.0,267.0,2.3656,2.3680000000000003,41.6672,41.6689,3.0
14628.0,336.0,278.0,2.3656,2.3680000000000003,41.687,41.6888,2.0
14629.0,336.0,279.0,2.3656,2.3680000000000003,41.6888,41.6905,2.0
14632.0,336.0,282.0,2.3656,2.3680000000000003,41.6942,41.696000000000005,2.0
14637.0,337.0,170.0,2.3680000000000003,2.3704,41.4926,41.4944,1.0
14638.0,337.0,171.0,2.3680000000000003,2.3704,41.4944,41.4962,1.0
14641.0,337.0,182.0,2.3680000000000003,2.3704,41.5142,41.516000000000005,3.0
14643.0,337.0,185.0,2.3680000000000003,2.3704,41.5196,41.5214,2.0
14644.0,337.0,186.0,2.3680000000000003,2.3704,41.5214,41.5231,3.0
14645.0,337.0,187.0,2.3680000000000003,2.3704,41.5232,41.525,2.0
14646.0,337.0,188.0,2.3680000000000003,2.3704,41.525,41.5268,2.0
14647.0,337.0,189.0,2.3680000000000003,2.3704,41.5268,41.5286,2.0
14652.0,337.0,241.0,2.3680000000000003,2.3704,41.6204,41.6222,4.0
14655.0,337.0,250.0,2.3680000000000003,2.3704,41.6366,41.6384,1.0
14658.0,337.0,265.0,2.3680000000000003,2.3704,41.6636,41.6654,2.0
14660.0,337.0,267.0,2.3680000000000003,2.3704,41.6672,41.6689,2.0
14661.0,337.0,268.0,2.3680000000000003,2.3704,41.669,41.6708,2.0
14669.0,338.0,170.0,2.3704,2.3727,41.4926,41.4944,1.0
14670.0,338.0,171.0,2.3704,2.3727,41.4944,41.4962,1.0
14675.0,338.0,182.0,2.3704,2.3727,41.5142,41.516000000000005,3.0
14676.0,338.0,185.0,2.3704,2.3727,41.5196,41.5214,3.0
14677.0,338.0,186.0,2.3704,2.3727,41.5214,41.5231,2.0
14678.0,338.0,187.0,2.3704,2.3727,41.5232,41.525,2.0
14681.0,338.0,192.0,2.3704,2.3727,41.5322,41.534,2.0
14683.0,338.0,194.0,2.3704,2.3727,41.5358,41.5376,2.0
14691.0,338.0,250.0,2.3704,2.3727,41.6366,41.6384,1.0
14692.0,338.0,251.0,2.3704,2.3727,41.6384,41.6402,1.0
14695.0,338.0,266.0,2.3704,2.3727,41.6654,41.6672,2.0
14696.0,338.0,267.0,2.3704,2.3727,41.6672,41.6689,2.0
14702.0,339.0,170.0,2.3728,2.3752,41.4926,41.4944,1.0
14703.0,339.0,171.0,2.3728,2.3752,41.4944,41.4962,1.0
14704.0,339.0,174.0,2.3728,2.3752,41.4998,41.5015,3.0
14705.0,339.0,175.0,2.3728,2.3752,41.5016,41.5034,3.0
14707.0,339.0,179.0,2.3728,2.3752,41.5088,41.5105,5.0
14708.0,339.0,184.0,2.3728,2.3752,41.5178,41.5195,2.0
14709.0,339.0,185.0,2.3728,2.3752,41.5196,41.5214,4.0
14711.0,339.0,187.0,2.3728,2.3752,41.5232,41.525,2.0
14715.0,339.0,193.0,2.3728,2.3752,41.534,41.5358,2.0
14721.0,339.0,212.0,2.3728,2.3752,41.5682,41.57,2.0
14723.0,339.0,241.0,2.3728,2.3752,41.6204,41.6222,3.0
14732.0,339.0,273.0,2.3728,2.3752,41.678000000000004,41.6798,3.0
14734.0,340.0,179.0,2.3752,2.3775,41.5088,41.5105,3.0
14735.0,340.0,184.0,2.3752,2.3775,41.5178,41.5195,3.0
14736.0,340.0,185.0,2.3752,2.3775,41.5196,41.5214,2.0
14738.0,340.0,187.0,2.3752,2.3775,41.5232,41.525,2.0
14744.0,340.0,206.0,2.3752,2.3775,41.5574,41.5591,2.0
14750.0,340.0,245.0,2.3752,2.3775,41.6276,41.6293,3.0
14751.0,340.0,246.0,2.3752,2.3775,41.6294,41.6312,3.0
14752.0,340.0,251.0,2.3752,2.3775,41.6384,41.6402,2.0
14755.0,340.0,256.0,2.3752,2.3775,41.6474,41.6492,1.0
14757.0,340.0,258.0,2.3752,2.3775,41.651,41.6528,2.0
14763.0,341.0,171.0,2.3776,2.38,41.4944,41.4962,3.0
14765.0,341.0,175.0,2.3776,2.38,41.5016,41.5034,3.0
14768.0,341.0,180.0,2.3776,2.38,41.5106,41.5124,3.0
14771.0,341.0,183.0,2.3776,2.38,41.516000000000005,41.5178,3.0
14775.0,341.0,187.0,2.3776,2.38,41.5232,41.525,2.0
14781.0,341.0,229.0,2.3776,2.38,41.5988,41.6006,3.0
14784.0,341.0,255.0,2.3776,2.38,41.6456,41.6474,2.0
14789.0,341.0,267.0,2.3776,2.38,41.6672,41.6689,2.0
14794.0,342.0,172.0,2.38,2.3823,41.4962,41.498000000000005,4.0
14795.0,342.0,173.0,2.38,2.3823,41.498000000000005,41.4998,1.0
14796.0,342.0,174.0,2.38,2.3823,41.4998,41.5015,1.0
14797.0,342.0,175.0,2.38,2.3823,41.5016,41.5034,1.0
14799.0,342.0,180.0,2.38,2.3823,41.5106,41.5124,3.0
14802.0,342.0,184.0,2.38,2.3823,41.5178,41.5195,2.0
14809.0,342.0,233.0,2.38,2.3823,41.606,41.6078,1.0
14814.0,342.0,256.0,2.38,2.3823,41.6474,41.6492,4.0
14821.0,343.0,173.0,2.3824,2.3847,41.498000000000005,41.4998,1.0
14822.0,343.0,174.0,2.3824,2.3847,41.4998,41.5015,1.0
14823.0,343.0,175.0,2.3824,2.3847,41.5016,41.5034,1.0
14824.0,343.0,176.0,2.3824,2.3847,41.5034,41.5052,1.0
14826.0,343.0,180.0,2.3824,2.3847,41.5106,41.5124,3.0
14827.0,343.0,181.0,2.3824,2.3847,41.5124,41.5141,3.0
14830.0,343.0,185.0,2.3824,2.3847,41.5196,41.5214,2.0
14835.0,343.0,255.0,2.3824,2.3847,41.6456,41.6474,2.0
14842.0,344.0,173.0,2.3848,2.3872,41.498000000000005,41.4998,1.0
14843.0,344.0,174.0,2.3848,2.3872,41.4998,41.5015,1.0
14844.0,344.0,175.0,2.3848,2.3872,41.5016,41.5034,1.0
14845.0,344.0,176.0,2.3848,2.3872,41.5034,41.5052,1.0
14846.0,344.0,178.0,2.3848,2.3872,41.507,41.5088,1.0
14847.0,344.0,180.0,2.3848,2.3872,41.5106,41.5124,3.0
14848.0,344.0,181.0,2.3848,2.3872,41.5124,41.5141,3.0
14849.0,344.0,182.0,2.3848,2.3872,41.5142,41.516000000000005,5.0
14850.0,344.0,183.0,2.3848,2.3872,41.516000000000005,41.5178,2.0
14856.0,344.0,214.0,2.3848,2.3872,41.5718,41.5736,3.0
14857.0,344.0,232.0,2.3848,2.3872,41.6042,41.606,3.0
14865.0,344.0,277.0,2.3848,2.3872,41.6852,41.687,2.0
